    id    |                       name                        
    12088 | 'cashew butter'
    11886 | 'tomato juice'
 10120499 | 'elbow macaroni'
     9021 | 'apricots'
    93802 | 'hollandaise sauce mix'
    43143 | 'pickled mustard greens'
    99020 | 'cinnamon rolls'
    15121 | 'water packed tuna'
     1180 | 'nonfat sour cream'
    93647 | 'pastina'
    98874 | 'hemp milk'
     2055 | 'horseradish sauce'
    15031 | 'grouper filet'
    93771 | 'whole wheat pizza dough'
  1004073 | 'stick margarine'
    99027 | 'lo mein noodles'
     2021 | 'ground ginger'
    99132 | 'hazelnut milk'
    11253 | 'green leaf lettuce'
     7235 | 'little smokies'
    13147 | 'boneless beef short ribs'
 10620420 | 'lasagna sheets'
 10011549 | 'pasta sauce'
    99006 | 'lean bacon'
     4037 | 'rice bran oil'
    93817 | 'phyllo cups'
     1144 | 'egg replacer'
     8147 | 'shredded wheat'
  1042009 | 'pimenton de la vera'
    27048 | 'steak sauce'
    23636 | 'top round steak'
 10093648 | 'achiote seeds'
 10015050 | 'mackerel fillets'
    98912 | 'duck breasts'
    13913 | 'strip steak'
    93798 | 'brine'
    16053 | 'fava beans'
    19206 | 'vanilla pudding mix'
  1052009 | 'chipotle powder'
     4641 | 'light mayonnaise'
    14052 | 'whiskey'
     9181 | 'cantaloupe'
    18137 | 'vanilla cake mix'
    18019 | 'banana bread'
     4528 | 'walnut oil'
    16056 | 'dried garbanzo beans'
 10220124 | 'whole-wheat elbow macaroni'
 10519297 | 'grape jelly'
    16252 | 'soy yogurt'
 10020029 | 'cooked israeli couscous'
    98930 | 'coconut vinegar'
    98989 | 'oaxaca cheese'
 10111819 | 'red jalapeno'
     2037 | 'saffron threads'
    93829 | 'golden syrup'
    11177 | 'canned corn'
    15090 | 'royal porgy'
  1009112 | 'red grapefruit'
  1006172 | 'turkey stock'
    16390 | 'unsalted peanuts'
    18942 | 'graham cracker pie crust'
    43392 | 'hearts of palm'
  1001001 | 'salted butter'
    14242 | 'cranberry juice cocktail'
    93815 | 'margarita mix'
    16161 | 'silken tofu'
 11020420 | 'pasta shells'
    93704 | 'marzipan'
    18364 | 'tortillas'
    11165 | 'fresh cilantro'
    11264 | 'canned mushrooms'
    10983 | 'pulled pork'
    18042 | 'whole wheat pita breads'
    99182 | 'whole wheat penne'
  1002034 | 'crab boil seasoning'
    11151 | 'belgian endives'
    11655 | 'carrot juice'
 10019230 | 'icing'
    11643 | 'delicata squash'
    93612 | 'demi glace'
  1006988 | 'low fat cream of mushroom soup'
  1009181 | 'cantaloupe balls'
    18363 | 'corn tortillas'
 10116112 | 'white miso'
    93781 | 'midori melon liqueur'
  1009150 | 'meyer lemon'
  1006963 | 'dashi'
    15050 | 'mackerel'
 10320409 | 'spinach fettuccine'
 10011109 | 'cole slaw mix'
    93742 | 'glace cherries'
 10111990 | 'wasabi powder'
 10120420 | 'bow-tie pasta'
  1011004 | 'gorgonzola cheese'
    35203 | 'rose hips'
     6076 | 'beef bouillon cubes'
    93706 | 'mincemeat'
    20115 | 'cooked soba noodles'
  1022035 | 'mixed spice'
    17009 | 'lamb shanks'
    11446 | 'nori'
    98917 | 'andes mints'
    20409 | 'egg noodles'
 10120445 | 'cooked jasmine rice'
    99144 | 'mat bean'
    11241 | 'kohlrabi'
 10119116 | 'mini marshmallows'
    99120 | 'alligator meat'
    14034 | 'creme de menthe'
    20041 | 'cooked brown rice'
 10319172 | 'raspberry gelatin'
    98903 | 'pepper rings'
 11711111 | 'chicken bone'
    99106 | 'captain crunch cereal'
    11284 | 'dried onion flakes'
    18413 | 'pita bread'
    14102 | 'zinfandel'
    98951 | 'cheesecake mix'
    11695 | 'orange tomatoes'
    98852 | 'tart shells'
 11520420 | 'ziti pasta'
 10620421 | 'cooked lasagna noodles'
     9214 | 'orange juice concentrate'
    98866 | 'funfetti cake mix'
    19039 | 'Caramel Corn'
    11696 | 'yellow tomatoes'
     1197 | 'strawberry yogurt'
    11959 | 'arugula leaves'
  1062047 | 'garlic salt'
     6194 | 'chicken broth'
 10093715 | 'ground coffee'
 10419297 | 'blackberry jam'
 10011233 | 'lacinato kale'
    19069 | 'butterfinger'
    20008 | 'buckwheat'
    99156 | 'pretzel rolls'
     6010 | 'cream of celery soup'
     9232 | 'passionfruit juice'
    93758 | 'aioli'
    99192 | 'instant cheesecake pudding mix'
    99163 | 'snake gourd'
    11950 | 'enoki mushrooms'
    98931 | 'pluots'
    93811 | 'lavender'
 10011632 | 'pickled jalapenos'
     6170 | 'beef stock'
    19349 | 'dark corn syrup'
    15114 | 'trout filet'
 11211111 | 'elderflower'
 10019116 | 'jumbo marshmallows'
    93675 | 'whole wheat tortillas'
 10120409 | 'pappardelle'
    93786 | 'lillet blanc'
    19332 | 'instant lemon pudding mix'
 10011238 | 'mixed mushrooms'
 10820420 | 'orecchiette pasta'
    16072 | 'lima beans'
 10014649 | 'dried hibiscus flowers'
     9107 | 'gooseberries'
    23617 | 'round steak'
    14430 | 'cranberry juice concentrate'
  1022024 | 'fresh marjoram'
 10115028 | 'sole'
 10114106 | 'dry sherry'
    93718 | 'urad dal'
  1002020 | 'granulated garlic'
  1019218 | 'tangerines'
  1019003 | 'fuji apple'
  1016973 | 'korean chili paste'
    99166 | 'seasoned soy bean paste'
    14292 | 'lemonade concentrate'
    99026 | 'turkey burger patties'
    98991 | 'mint chutney'
     9152 | 'lemon juice'
    17353 | 'lean ground lamb'
 10814037 | 'tequila'
 10011052 | 'flat beans'
 10018364 | 'wrap'
    93816 | 'quinoa flakes'
 10211111 | 'sumac'
    11885 | 'no salt added diced tomatoes'
     7925 | 'pastrami'
    11976 | 'peperoncino'
 10011209 | 'japanese eggplant'
    15033 | 'haddock fillets'
 10020124 | 'whole-wheat spaghetti'
    18079 | 'bread crumbs'
    98946 | 'freeze-dried strawberries'
    11632 | 'canned chipotle chiles'
    99105 | 'bottle gourd'
    19202 | 'instant pistachio pudding mix'
     1001 | 'butter'
  1008166 | 'tube polenta'
     8640 | 'instant oatmeal'
    93657 | 'shrimp paste'
    19097 | 'sherbet'
    17166 | 'elk'
    98971 | 'veggie sausage links'
    11199 | 'yard long beans'
    11970 | 'chinese cabbage'
    11024 | 'bitter melon'
     9265 | 'persimmon'
 10019868 | 'splenda'
 10019056 | 'tortilla chip scoops'
 10010066 | 'pork cutlets'
  1012046 | 'whole-grain mustard'
    98854 | 'soy chunks'
    98869 | 'freekeh'
 11111111 | 'maple flavoring'
 10018157 | 'chocolate wafer crumbs'
    98859 | 'peppermint candy'
 10311282 | 'cipollini onions'
    11112 | 'purple cabbage'
    99121 | 'gold-fish crackers'
     9231 | 'passion fruit'
 10920420 | 'orzo pasta'
    27049 | 'tarter sauce'
    93787 | 'cachaca'
    99052 | 'gluten-free lasagna noodles'
    11007 | 'artichokes'
 10016034 | 'canned red kidney beans'
    17047 | 'lamb shoulder'
    14157 | 'rootbeer'
    93792 | 'taleggio cheese'
    93654 | 'seitan'
    99184 | 'lemonade'
     9147 | 'jujubes'
  1002053 | 'malt vinegar'
 10011250 | 'boston lettuce leaves'
     7050 | 'mortadella'
 10911111 | 'lemon oil'
 10114534 | 'raspberry liqueur'
    20030 | 'hominy'
    93665 | 'clotted cream'
    99179 | 'wax gourd'
    14187 | 'clam juice'
     9036 | 'apricot nectar'
    98856 | 'cookie mix'
    19340 | 'maple sugar'
 10018173 | 'marie biscuits'
 10011885 | 'diced tomatoes with green chiles'
    98954 | 'plum vinegar'
     4639 | 'ranch dressing'
    99014 | 'hot giardiniera'
 10011257 | 'red leaf lettuce leaves'
 10211282 | 'caramelized onion'
 10218375 | 'bread machine yeast'
  1012069 | 'white balsamic vinegar'
     1094 | 'buttermilk powder'
 10720420 | 'linguine'
     8013 | 'cheerios'
    99037 | 'burger skillet'
  1002030 | 'black pepper'
    15214 | 'smoked trout'
    99002 | 'jaggery'
    99009 | 'low fat coconut milk'
  1062009 | 'aleppo pepper'
 10111111 | 'tea bag'
     1188 | 'cheese dip'
    99011 | 'Biscoff spread'
 10014355 | 'green tea'
    93800 | 'pistachio oil'
    93650 | 'nonfat buttermilk'
    23625 | 'sirloin'
 10018022 | 'corn muffin mix'
    93755 | 'hazelnut liqueur'
     1052 | 'light cream'
     9426 | 'candied citron'
  1012053 | 'black vinegar'
 10211362 | 'yukon gold potatoes'
    14287 | 'lemonade drink mix'
    19157 | 'm&m's'
    14602 | 'merlot'
    11246 | 'leek'
    18423 | 'ladyfingers'
    99094 | 'acai berry powder'
 10193605 | 'yellow curry paste'
    99117 | 'conversation hearts'
    93819 | 'sourdough starter'
 10411111 | 'rosewater'
    19169 | 'custard powder'
 10011643 | 'buttercup squash'
    42063 | 'liquid pectin'
    93808 | 'fennel pollen'
    93729 | 'ponzu sauce'
    20410 | 'cooked egg noodles'
  1002028 | 'sweet paprika'
  1011033 | 'grana padano'
    18239 | 'croissants'
    32004 | 'macaroni and cheese'
 10211205 | 'lebanese cucumber'
  1019195 | 'greek olives'
 10018079 | 'panko'
    98975 | 'vegan mayonnaise'
    10088 | 'spare ribs'
    93779 | 'banana liqueur'
    98947 | 'Hawaiian bread'
    19348 | 'chocolate ice cream sauce'
    19170 | 'custard'
    18349 | 'crusty rolls'
     2020 | 'dried garlic'
     9144 | 'jack fruit'
    93624 | 'haloumi'
    98985 | 'tortilla bowls'
    13958 | 'tri-tip roast'
    18371 | 'baking powder'
    11149 | 'chayote'
  1045062 | 'skinless boneless chicken breast halves'
    18337 | 'puff pastry'
 10013954 | 'tri tip steak'
 10118368 | 'rice papers'
 10099050 | 'gluten free bread'
    99082 | 'red bean paste'
    98889 | 'barley flakes'
    15136 | 'crab'
    20124 | 'whole wheat pasta'
    18022 | 'cornbread mix'
 10111962 | 'dried chillies'
 10093726 | 'dried cheese tortellini'
     9286 | 'pomegranate seeds'
    19070 | 'butterscotch chips'
    19908 | 'sucanat'
    93766 | 'amaretti cookies'
    18347 | 'dinner yeast rolls'
    98986 | 'sunflower sprouts'
    20093 | 'fresh pasta'
    14623 | 'blueberry juice'
 10012062 | 'blanched slivered almonds'
    43589 | 'reduced-fat swiss cheese'
    93803 | 'chow mein noodles'
     9328 | 'maraschino cherries'
    93776 | 'minute tapioca'
    93824 | 'white whole wheat flour'
    14140 | 'moscato'
 10311693 | 'petite tomatoes'
    99021 | 'limoncello'
    11270 | 'mustard greens'
    15175 | 'calamari'
    93783 | 'glazed pecans'
    10225 | 'boneless pork loin roast'
    15260 | 'canned salmon'
     8092 | 'quick cooking grits'
 10419335 | 'sugar cubes'
    19108 | 'jelly beans'
    93745 | 'cream of coconut'
     7019 | 'chorizo'
    14551 | 'pernod'
  1009316 | 'strawberry puree'
    14201 | 'decaf coffee'
     9099 | 'fruit cocktail'
     9437 | 'tamarind nectar'
    16032 | 'dried kidney beans'
    11240 | 'morel mushrooms'
    98961 | 'summer savory'
 10414534 | 'orange liqueur'
    11239 | 'chanterelle mushrooms'
    14317 | 'chocolate malt'
     7916 | 'smoked sausage'
     9442 | 'pomegranate juice'
    93778 | 'oxtails'
    98980 | 'seasoned flour'
    98851 | 'black licorice'
     2028 | 'paprika'
  1006973 | 'aji amarillo paste'
 12320420 | 'fregola'
  1032027 | 'spice blend'
    93634 | 'vegan cream cheese'
    11268 | 'dried shiitake mushrooms'
    93827 | 'gluten free pizza dough'
 13711111 | 'chai tea bag'
    43408 | 'pear juice'
     9436 | 'mango nectar'
    19091 | 'peppermint patties'
    98853 | 'gnocchi'
  1016168 | 'sriracha'
    10036 | 'bone-in pork chops'
    18375 | 'yeast'
    11300 | 'snow peas'
 10020053 | 'cooked arborio rice'
    93628 | 'stevia'
    20499 | 'macaroni'
 10116072 | 'butter beans'
    16015 | 'black beans'
  1002069 | 'aged balsamic vinegar'
 10119047 | 'pretzel sticks'
 10211819 | 'finger chilis'
    11032 | 'baby lima beans'
    19230 | 'frosting'
 11120124 | 'whole wheat farfalle pasta'
     6182 | 'reduced sodium cream of mushroom soup'
    13227 | 'beef shank'
     2064 | 'mint leaves'
    17305 | 'lamb chops'
 10011693 | 'canned tomatoes'
    23059 | 'flat iron steak'
  1041009 | 'cheese'
    10963 | 'pork sirloin tip roast'
    16115 | 'soy flour'
    11176 | 'mexicorn'
    20029 | 'cooked couscous'
 12311111 | 'lemon extract'
     1036 | 'ricotta'
     1023 | 'gruyere'
    98882 | 'ice cream sandwiches'
    98898 | 'katsuobushi'
    93676 | 'quark cheese'
 10093657 | 'dried shrimp'
    93642 | 'gummy worms'
     2023 | 'dried marjoram'
    93721 | 'ready-to-serve Asian fried rice'
     9226 | 'papaya'
     4679 | 'pam'
  1012030 | 'lemon pepper'
    11282 | 'onion'
    19113 | 'breakfast syrup'
 10012023 | 'black sesame seeds'
     8030 | 'fruit loops cereal'
    13321 | 'beef heart'
     8034 | 'fruity pebbles cereal'
    93648 | 'ground achiote'
     6996 | 'au jus'
    98993 | 'lowfat evaporated milk'
    11990 | 'wasabi'
    19400 | 'banana chips'
 10119903 | 'chocolate curls'
 10020048 | 'instant brown rice'
 10011990 | 'wasabi paste'
    11080 | 'beets'
  1012028 | 'smoked paprika'
    98891 | 'tofu skin'
    15119 | 'tuna'
    19296 | 'honey'
    93638 | 'dried mango'
    14412 | 'water'
    99030 | 'lean corned beef'
 10220409 | 'tagliatelle'
    99169 | 'bread bowls'
    14097 | 'dry red wine'
    16123 | 'shoyu'
 10017026 | 'lamb loin'
    15054 | 'monkfish'
     1053 | 'heavy whipping cream'
    15101 | 'red snapper'
    12152 | 'unsalted pistachios'
 10219903 | 'chocolate shavings'
    11226 | 'jerusalem artichokes'
     9431 | 'fruit'
    93614 | 'sea bream'
    93662 | 'dragonfruit'
    17164 | 'deer'
    98936 | 'musk melon'
    15010 | 'cat fish filets'
    16091 | 'peanuts'
  1012024 | 'fresh herbs'
    93677 | 'cherry juice'
    99109 | 'cashew nut fruit'
  1016076 | 'beef base'
    11670 | 'bird's eye chile'
     4582 | 'canola oil'
     6219 | 'low-fat cream of chicken soup'
 10115149 | 'tiger prawns'
    11821 | 'red pepper'
 10111333 | 'peppers'
    98934 | 'flax seed oil'
    16147 | 'vegetarian burger patty'
 10018029 | 'crusty bread'
 10110204 | 'country style pork ribs'
 13311111 | 'green tea bags'
  1005057 | 'bone in skin on chicken breasts'
     9195 | 'olives'
 10098966 | 'cooked udon noodles'
    11297 | 'fresh parsley'
    19911 | 'maple syrup'
    98910 | 'wax pepper'
    93777 | 'tzatziki'
    98938 | 'romanesco'
    11265 | 'portobello mushrooms'
 10016069 | 'red lentils'
    93670 | 'italian salad dressing mix'
  1019176 | 'green mango'
    93733 | 'ranch salad dressing mix'
     9081 | 'whole cranberry sauce'
    93680 | 'serrano ham'
  1006075 | 'bouillon powder'
    23653 | 'beef sirloin tip roast'
    14057 | 'marsala'
    93832 | 'cheese ravioli'
 10018192 | 'cookie crumbs'
     9412 | 'bartlett pears'
    93712 | 'creme de cacao'
    98890 | 'pea protein'
     2048 | 'cider vinegar'
     8019 | 'chex corn cereal'
 10111583 | 'asian vegetables'
    15167 | 'shucked oysters'
    98850 | 'peeps'
    18292 | 'pancake mix'
    12109 | 'sweetened coconut flakes'
 10019146 | 'chocolate chips'
     9011 | 'dried apples'
 10015117 | 'fresh tuna'
     8082 | 'chex cereal'
     1200 | 'nonfat cool whip'
     1014 | 'fat-free cottage cheese'
     6233 | 'tomato & basil sauce'
     9037 | 'avocado'
     7278 | 'turkey pepperoni'
    16100 | 'peanut flour'
  1009221 | 'tangelo juice'
     2010 | 'ground cinnamon'
    11982 | 'pasilla pepper'
    42304 | 'skim milk mozzarella cheese'
 10118617 | 'reduced fat graham crackers'
  1002038 | 'dried sage'
    12177 | 'creamed coconut'
 10015076 | 'salmon steaks'
    20140 | 'spelt'
    15023 | 'mahi mahi'
    93723 | 'naan bread'
    14096 | 'red wine'
     2032 | 'white pepper'
    19228 | 'cream cheese frosting'
  1002031 | 'creole seasoning'
  1032047 | 'pink himalayan salt'
    93813 | 'vanilla bean paste'
    93698 | 'pesto'
     8120 | 'old fashioned rolled oats'
    98902 | 'lime curd'
     9190 | 'mulberries'
  1009218 | 'tangelos'
    18272 | 'waffle cones'
     6963 | 'fish stock'
     9299 | 'raisins'
    13786 | 'beef chuck roast'
    15129 | 'turbot'
    18157 | 'chocolate cookies'
    98857 | 'candiquik'
    23585 | 'lean strip steak'
    35205 | 'nettles'
    16082 | 'bean thread noodles'
 11320421 | 'cooked fusilli'
    19047 | 'pretzels'
     9279 | 'plums'
 10023003 | 'porterhouse steaks'
    93623 | 'lettuce leaves'
  1032028 | 'cajun seasoning'
 10020041 | 'cooked short grain brown rice'
    99055 | 'gluten-free panko breadcrumbs'
    93611 | 'milk kefir'
  1009206 | 'blood orange juice'
 10611111 | 'anise extract'
 12411111 | 'orange flower water'
    10073 | 'shredded pork'
     9266 | 'pineapple'
    16002 | 'adzuki beans'
     4011 | 'low fat salad dressing'
     2049 | 'fresh thyme'
    10123 | 'bacon'
 10014106 | 'madeira wine'
    16055 | 'carob powder'
  1005100 | 'chicken drummettes'
     2007 | 'celery seeds'
    16102 | 'pigeon peas'
    15143 | 'dungeness crabs'
    99072 | 'gluten-free cornflakes'
     5115 | 'chicken giblets'
  1022042 | 'dried herbs'
  1102047 | 'salt and pepper'
     1029 | 'low moisture part skim mozzarella cheese'
     4628 | 'dairy free butter'
     2034 | 'poultry seasoning'
    93663 | 'garam masala'
    17158 | 'boar'
    20647 | 'millet flour'
    20114 | 'soba noodles'
    23507 | 'hamburger patties'
    19109 | 'kit-kat'
 10011821 | 'sweet orange pepper'
    99183 | 'strawberry pie filling'
    10040 | 'lean bone-in pork chops'
 10720421 | 'cooked linguine'
    43261 | 'fat free vanilla yogurt'
    11266 | 'crimini mushrooms'
     2024 | 'black mustard seeds'
 10093691 | 'lemon sorbet'
    16042 | 'dried pinto beans'
 10211821 | 'bell peppers'
    99044 | 'gf funfetti mix'
     9149 | 'kumquats'
  1062034 | 'bbq seasoning'
    19152 | 'chocolate covered caramel candy'
    19114 | 'light chocolate ice cream'
  1016970 | 'low sodium broth'
    16028 | 'white kidney beans'
 10011114 | 'savoy cabbage leaves'
    14557 | 'ovaltine'
  1009200 | 'blood oranges'
     9273 | 'pineapple juice'
    11209 | 'eggplant'
 10220444 | 'white rice'
    20035 | 'quinoa'
    11503 | 'ong choy'
    93809 | 'grappa'
    93812 | 'vanilla powder'
    18372 | 'baking soda'
    11216 | 'ginger'
    98955 | 'gomashio'
    11422 | 'pumpkin'
    42184 | 'muesli'
    17338 | 'ground elk'
    98973 | 'queso quesadilla'
 10120410 | 'cooked pappardelle'
 10018371 | 'calumet baking powder'
    14113 | 'pinot grigio'
    93683 | 'mint jelly'
    98959 | 'artichoke bottoms'
 10020125 | 'cooked whole wheat pasta shells'
  1016080 | 'chicken bouillon powder'
 10111549 | 'marinara sauce'
    93740 | 'almond meal'
    17023 | 'lamb loin chops'
    99043 | 'gluten-free sponge biscuits'
     4073 | 'margarine'
    93605 | 'curry paste'
 10193691 | 'mango sorbet'
 10311819 | 'aji amarillo'
     1056 | 'sour cream'
 10093695 | 'cooked steel cut oats'
    93711 | 'yellow wax beans'
    98862 | 'olive tapenade'
    93701 | 'vegan cheese'
    10005 | 'pork belly'
    12154 | 'black walnuts'
     4609 | 'bacon fat'
 10016124 | 'sweet soy sauce'
     5025 | 'chicken hearts'
    99000 | 'korean marinade'
     9277 | 'plantains'
    98899 | 'oat flakes'
  1022006 | 'green cardamom pods'
  1012009 | 'jerk seasoning'
 10011970 | 'napa cabbage leaves'
    99019 | 'sun-dried tomato wraps'
    21052 | 'greens'
    12220 | 'ground flax seed'
    98969 | 'meatless meatballs'
    98968 | 'vegetarian hot dogs'
  1009216 | 'blood orange zest'
    14475 | 'iced tea'
    19268 | 'chocolate covered mocha beans'
    93761 | 'rice milk'
 10018351 | 'whole wheat hotdog buns'
    11974 | 'grape leaves'
    11322 | 'peas and carrots'
    99189 | 'challah roll'
     4575 | 'turkey fat'
     2045 | 'dill weed'
  1005096 | 'skinless bone-in chicken thighs'
    19868 | 'no calorie sweetener'
     7008 | 'bologna'
 10014037 | 'bourbon'
    99007 | 'canned adzuki beans'
 10115004 | 'striped bass'
     1097 | 'evaporated skim milk'
 10115147 | 'lobster meat'
    12108 | 'unsweetened coconut flakes'
    19137 | 'strawberry topping'
 10010062 | 'pork chops'
     1017 | 'cream cheese'
    93759 | 'candy cane'
     9040 | 'bananas'
    35137 | 'yellow cornmeal'
 10014412 | 'ice'
    18376 | 'seasoned bread crumbs'
 11311111 | 'file powder'
     2031 | 'cayenne pepper'
 10319297 | 'red currant jelly'
    20078 | 'wheat germ'
    93644 | 'marshmallow fluff'
    17156 | 'buffalo roast'
     2019 | 'fenugreek seeds'
     1004 | 'blue cheese'
    12155 | 'walnuts'
    93620 | 'gluten-free flour'
  1006972 | 'harissa'
     6147 | 'cream of mushroom soup'
 13911111 | 'monk fruit extract'
  1002026 | 'granulated onion'
    11294 | 'sweet onion'
    16090 | 'dry roasted peanuts'
    16162 | 'tofu'
    98875 | 'gluten free pasta'
    16409 | 'soybeans'
    11677 | 'shallots'
    11819 | 'chili'
  1004679 | 'olive oil cooking spray'
 10019177 | 'leaf gelatin'
     9246 | 'dried peaches'
 10111080 | 'baby beets'
    11669 | 'wakame'
    19128 | 'sugar free maple syrup'
     1119 | 'vanilla yogurt'
    11318 | 'canned peas and carrots'
     9159 | 'lime wedges'
    20064 | 'rye flour'
    20134 | 'cooked rice noodles'
    11124 | 'carrots'
    93621 | 'sorrel'
  1001256 | 'nonfat greek yogurt'
     6999 | 'chicken gravy'
    20027 | 'corn starch'
    15243 | 'crawfish tails'
 10220499 | 'tubettini pasta'
     2018 | 'fennel seed'
     5080 | 'skinless chicken legs'
    11215 | 'garlic'
     6998 | 'brown gravy'
     9129 | 'black grapes'
    12104 | 'coconut'
    18010 | 'bisquick'
     2044 | 'basil'
    93767 | 'braggs liquid aminos'
    14006 | 'beer'
    99107 | 'carrot tops'
     9078 | 'cranberries'
  1042053 | 'tarragon vinegar'
 10011355 | 'red potatoes'
 10011135 | 'cauliflower florets'
     9433 | 'clementines'
 10011477 | 'canned zucchini'
     9206 | 'orange juice'
     4042 | 'peanut oil'
    10149 | 'ham steak'
    93682 | 'yuzu juice'
    99135 | 'mitsuba'
  1082047 | 'kosher salt'
     2025 | 'nutmeg'
    18408 | 'bagels'
 10120054 | 'sticky rice'
    93730 | 'brioche'
     2041 | 'tarragon'
     9251 | 'peach nectar'
    10165 | 'salt pork'
  1034053 | 'extra virgin olive oil'
     4529 | 'almond oil'
     9297 | 'golden raisins'
    20113 | 'crispy chow mein noodles'
    93618 | 'crescent rolls'
 10011696 | 'yellow cherry tomatoes'
    93625 | 'natural cane sugar'
     2068 | 'wine vinegar'
    11477 | 'zucchini'
  1002068 | 'white-wine vinegar'
    16092 | 'roasted peanuts'
    15073 | 'orange roughy'
 10816050 | 'corona beans'
    98964 | 'aamchur'
    14051 | 'vodka'
     1223 | 'protein powder'
     6008 | 'canned beef broth'
    28027 | 'chocolate chip cookie'
  1021004 | 'stilton'
     4513 | 'vegetable oil'
    19816 | 'rice cakes'
    93763 | 'amaranth flour'
    98842 | 'splenda brown sugar blend'
    23567 | '85% lean ground beef'
 10614037 | 'kirsch'
 10220054 | 'sushi rice'
    99157 | 'radish leaves'
    13335 | 'suet'
  1002014 | 'ground cumin'
    93793 | 'ramps'
 10011282 | 'red onion'
    19336 | 'powdered sugar'
     9236 | 'peaches'
  1012047 | 'sea salt'
    19142 | 'mounds candy bar'
    99008 | 'turkey breast tenderloins'
     5191 | 'boneless skin-on turkey breast'
    98953 | 'ground fennel'
    93736 | 'peach schnapps'
 10018210 | 'golden oreos'
     1012 | 'cottage cheese'
    20129 | 'self-raising flour'
 10220421 | 'cooked manicotti'
     1033 | 'parmesan'
    12115 | 'coconut cream'
    20089 | 'cooked wild rice'
     5071 | 'skinless chicken drumsticks'
  1009016 | 'apple cider'
    15088 | 'canned sardines'
 10116034 | 'canned white kidney beans'
     8061 | 'raisin bran'
    16099 | 'fat free peanut flour'
     7908 | 'spam'
    12120 | 'hazelnuts'
 10018292 | 'gluten free pancake mix'
 11519297 | 'fig preserves'
  1029003 | 'granny smith apple'
    12142 | 'pecans'
     6176 | 'oyster sauce'
     9089 | 'figs'
  1011019 | 'sheep cheese'
    98923 | 'miracle noodles'
 10093703 | 'fresh sardines'
 10023567 | 'ground sirloin'
    14214 | 'instant coffee'
 10019206 | 'butterscotch pudding mix'
     5179 | 'turkey neck'
    11233 | 'kale'
    99093 | 'preserved lemon'
    99032 | 'maraschino cherry syrup'
    18033 | 'baguette'
 10018033 | 'crostini'
     1009 | 'cheddar cheese'
    19151 | 'peanut butter candy'
     6984 | 'fat free chicken broth'
    93649 | 'catalina dressing'
 12020420 | 'tri-color pasta'
    11960 | 'baby carrots'
    18334 | 'refrigerated pie crusts'
    15048 | 'canned fish'
    16024 | 'dried great northern beans'
    93719 | 'wasabi peas'
    19074 | 'caramel'
  1022020 | 'garlic powder'
  1032009 | 'chilli flakes'
 10015072 | 'caviar alternative'
 10019087 | 'white chocolate chips'
    11916 | 'roasted red peppers'
    93785 | 'candied walnuts'
 10219297 | 'pineapple preserves'
     1039 | 'roquefort cheese'
    99065 | 'strawberry cake mix'
     9501 | 'golden delicious apple'
    11353 | 'baking potatoes'
 10016102 | 'canned pigeon peas'
  1005696 | 'skinless boneless turkey breast'
     1256 | 'greek yogurt'
     2036 | 'rosemary'
    99079 | 'maca powder'
     1251 | 'shredded mexican cheese blend'
     9316 | 'strawberries'
     9087 | 'dates'
    11143 | 'celery'
 10120421 | 'cooked bow tie pasta'
    18099 | 'chocolate cupcake mix'
    15070 | 'rock fish'
    16235 | 'soy milk'
     6164 | 'salsa'
    10044 | 'pork rib roast'
 11420420 | 'spaghetti'
  1022028 | 'chili seasoning'
    10219 | 'ground pork'
  1042047 | 'seasoned salt'
    93741 | 'fat-free lower sodium beef broth'
     4002 | 'pork fat'
  1022030 | 'black peppercorns'
    93684 | 'cracked wheat'
    16044 | 'canned pinto beans'
    19375 | 'chocolate glaze'
    19056 | 'tortilla chips'
    15115 | 'rainbow trout'
    19364 | 'caramel sauce'
  1009195 | 'kalamata olives'
    22900 | 'meat ravioli'
    16124 | 'soy sauce'
     6175 | 'hoisin sauce'
    99134 | 'hemp oil'
    11463 | 'frozen spinach'
    16018 | 'canned black beans'
    98879 | 'low fat sweetened condensed milk'
    98897 | 'dried strawberries'
  1012006 | 'black cardamom pods'
  1009050 | 'wild blueberries'
    93671 | 'carrot quick bread mix'
    93806 | 'yacon syrup'
     8164 | 'cooked grits'
 10016049 | 'dried cannellini beans'
    18069 | 'white bread'
    13323 | 'kidney'
 10011090 | 'broccoli florets'
    93746 | 'coconut butter'
 10020410 | 'cooked fettuccine'
     9262 | 'pear nectar'
    27027 | 'pico de gallo'
    11641 | 'summer squash'
    98933 | 'farmer's cheese'
 10110123 | 'speck'
     2006 | 'ground cardamom'
 10220445 | 'cooked white rice'
     2026 | 'onion powder'
    16057 | 'chickpeas'
 10011508 | 'sweet potato puree'
    99084 | 'swerve sweetener'
    98841 | 'piquillo peppers'
    16071 | 'dried lima beans'
 10116098 | 'creamy peanut butter'
     4058 | 'sesame oil'
    20036 | 'long grain brown rice'
    31015 | 'green chili'
    16150 | 'smooth peanut butter'
     1116 | 'plain yogurt'
     7036 | 'italian sausage'
    18192 | 'shortbread cookies'
     9156 | 'lemon zest'
     9216 | 'orange zest'
    93626 | 'xanthan gum'
     8402 | 'quick cooking oats'
 10120129 | 'bread flour'
 10016070 | 'canned lentils'
     1040 | 'swiss cheese'
 10011333 | 'poblano chile'
     4576 | 'schmaltz'
 10093785 | 'candied nuts'
 10116124 | 'tamari'
     4025 | 'mayonnaise'
