    id    |                       name                        | Num of Recipes 
 10110219 | 'meatballs'                                       |             31
    20078 | 'wheat germ'                                      |             31
 10019348 | 'fudge topping'                                   |             31
    93604 | 'curry leaves'                                    |             31
  1009150 | 'meyer lemon'                                     |             30
    99076 | 'vanilla protein powder'                          |             30
     9426 | 'candied citron'                                  |             30
    14355 | 'tea'                                             |             30
    11956 | 'oil packed sun dried tomatoes'                   |             30
    19303 | 'orange marmalade'                                |             30
    93701 | 'vegan cheese'                                    |             30
    99040 | 'gf chocolate cake mix'                           |             30
    20012 | 'bulgur'                                          |             30
 10119334 | 'light muscovado sugar'                           |             30
  1052047 | 'celery salt'                                     |             30
 10042040 | 'pomegranate molasses'                            |             29
     1016 | 'low-fat cottage cheese'                          |             29
 10015136 | 'crab meat'                                       |             29
    10062 | 'pork loin chops'                                 |             29
     1022 | 'gouda'                                           |             29
  1002020 | 'granulated garlic'                               |             29
    98998 | 'balsamic glaze'                                  |             29
    93775 | 'candy melts'                                     |             29
 10011109 | 'cole slaw mix'                                   |             29
 10120420 | 'bow-tie pasta'                                   |             29
 10020409 | 'fettuccine'                                      |             29
 10013147 | 'beef short ribs'                                 |             29
    10072 | 'pork shoulder roast'                             |             29
 11020420 | 'pasta shells'                                    |             29
 10011167 | 'fresh corn kernels'                              |             28
 10019908 | 'demerara sugar'                                  |             28
     8212 | 'granola'                                         |             28
     4703 | 'honey mustard'                                   |             28
  1021009 | 'extra sharp cheddar cheese'                      |             28
    43016 | 'slaw dressing'                                   |             28
    93829 | 'golden syrup'                                    |             28
    18133 | 'pound cake'                                      |             27
 10018350 | 'hot dog buns'                                    |             27
    11007 | 'artichokes'                                      |             27
     2005 | 'caraway seeds'                                   |             27
     9112 | 'grapefruit'                                      |             27
    19312 | 'apple pie filling'                               |             27
 10120444 | 'jasmine rice'                                    |             27
 10118371 | 'alum powder'                                     |             26
 10118368 | 'rice papers'                                     |             26
    18353 | 'sandwich rolls'                                  |             26
    93636 | 'baby bok choy'                                   |             26
    20421 | 'cooked pasta'                                    |             26
 10020420 | 'angel hair'                                      |             26
 10414037 | 'cognac'                                          |             26
    28027 | 'chocolate chip cookie'                           |             26
    18172 | 'ginger snaps'                                    |             26
 10012142 | 'pecan pieces'                                    |             26
    11886 | 'tomato juice'                                    |             26
    23625 | 'sirloin'                                         |             26
    16043 | 'pinto beans'                                     |             26
 10118157 | 'chocolate wafers'                                |             26
    15164 | 'mussels'                                         |             26
  1001223 | 'whey protein'                                    |             25
    21118 | 'hot dogs'                                        |             25
    10084 | 'pork butt'                                       |             25
    93764 | 'irish cream'                                     |             25
    14534 | 'triple sec'                                      |             25
    43382 | 'cranberry juice'                                 |             25
     4574 | 'duck fat'                                        |             25
    11564 | 'turnips'                                         |             25
 10115136 | 'lump crabmeat'                                   |             25
    19294 | 'apple butter spread'                             |             25
 10018099 | 'red velvet cake mix'                             |             25
    98970 | 'string cheese'                                   |             25
     9202 | 'navel orange'                                    |             25
    11278 | 'okra'                                            |             25
  1032035 | 'hing'                                            |             25
 10112220 | 'flax egg'                                        |             24
    18439 | 'english muffins'                                 |             24
    93674 | 'cinnamon sugar butter'                           |             24
    19411 | 'potato chips'                                    |             24
    11603 | 'jicama'                                          |             24
    93677 | 'cherry juice'                                    |             24
    14144 | 'lemon lime soda'                                 |             24
  1002006 | 'cardamom pods'                                   |             24
     5075 | 'whole chicken legs'                              |             24
    93743 | 'hershey's kisses'                                |             24
    11980 | 'canned green chile peppers'                      |             24
    93817 | 'phyllo cups'                                     |             24
 10014534 | 'amaretto'                                        |             24
  1022034 | 'grill seasoning'                                 |             24
 10314534 | 'grand marnier'                                   |             24
 10011268 | 'dried porcini mushrooms'                         |             24
  1032053 | 'seasoned rice wine vinegar'                      |             24
    20581 | 'unbleached all purpose flour'                    |             23
    11976 | 'peperoncino'                                     |             23
 12211111 | 'rum extract'                                     |             23
 11519297 | 'fig preserves'                                   |             23
  1001004 | 'blue cheese crumbles'                            |             23
    16090 | 'dry roasted peanuts'                             |             23
 10114057 | 'port wine'                                       |             23
 12511111 | 'orange extract'                                  |             23
    11141 | 'celeriac'                                        |             23
    11944 | 'pickle relish'                                   |             23
    18942 | 'graham cracker pie crust'                        |             23
    14210 | 'espresso'                                        |             23
 10414534 | 'orange liqueur'                                  |             23
 10018192 | 'cookie crumbs'                                   |             23
    98929 | 'coconut aminos'                                  |             23
    11962 | 'chili peppers'                                   |             23
    16161 | 'silken tofu'                                     |             22
    99025 | 'whole-wheat breadcrumbs'                         |             22
    16063 | 'black eyed peas'                                 |             22
    11213 | 'escarole'                                        |             22
 10219172 | 'strawberry jello'                                |             22
     6094 | 'onion soup mix'                                  |             22
    20114 | 'soba noodles'                                    |             22
    20019 | 'corn flour'                                      |             22
 10716050 | 'cannelini beans'                                 |             22
  1016973 | 'korean chili paste'                              |             22
    93606 | 'alfredo sauce'                                   |             22
 10111282 | 'pearl onions'                                    |             22
    12085 | 'roasted cashews'                                 |             22
 12111111 | 'maple extract'                                   |             22
    93834 | 'lemon curd'                                      |             22
    14311 | 'malted milk powder'                              |             22
    14057 | 'marsala'                                         |             22
 10914037 | 'spiced rum'                                      |             22
     5066 | 'chicken drumsticks'                              |             22
 10016098 | 'crunchy peanut butter'                           |             22
    98928 | 'sunflower butter'                                |             22
    11435 | 'rutabaga'                                        |             22
    13411 | 'beef round roast'                                |             21
    93655 | 'ciabatta'                                        |             21
     1192 | 'velveeta'                                        |             21
     9291 | 'prunes'                                          |             21
     9214 | 'orange juice concentrate'                        |             21
    17224 | 'ground lamb'                                     |             21
    18081 | 'stuffing mix'                                    |             21
 10020005 | 'farro'                                           |             21
     5064 | 'roasted chicken breast'                          |             21
    93742 | 'glace cherries'                                  |             21
    13023 | 'beef brisket'                                    |             21
 10011819 | 'habanero chili'                                  |             21
     9191 | 'nectarine'                                       |             21
  1009206 | 'blood orange juice'                              |             21
     1186 | 'cream cheese block'                              |             21
    93773 | 'quinoa flour'                                    |             21
    98861 | 'dulce de leche'                                  |             21
    15121 | 'water packed tuna'                               |             21
 10011531 | 'canned whole tomatoes'                           |             21
    23562 | '90% lean ground beef'                            |             21
    98853 | 'gnocchi'                                         |             21
    98988 | 'pear liqueur'                                    |             21
    93675 | 'whole wheat tortillas'                           |             21
     4602 | 'light butter'                                    |             20
    93748 | 'chive & onion cream cheese spread'               |             20
    23167 | 'skirt steak'                                     |             20
    93709 | 'fried onions'                                    |             20
 10011250 | 'boston lettuce leaves'                           |             20
     2035 | 'natural spices'                                  |             20
 10093624 | 'grill cheese'                                    |             20
  1002011 | 'cloves'                                          |             20
    11426 | 'pumpkin pie mix'                                 |             20
    14197 | 'hot chocolate powder'                            |             20
 10017224 | 'lamb'                                            |             20
    98887 | 'erythritol'                                      |             20
    20088 | 'wild rice'                                       |             20
 10011529 | 'beefsteak tomatoes'                              |             20
    93625 | 'natural cane sugar'                              |             20
     7259 | 'turkey deli meat'                                |             20
    14136 | 'ginger ale'                                      |             20
  1002004 | 'fresh bay leaves'                                |             20
    11028 | 'bamboo shoots'                                   |             19
 10411111 | 'rosewater'                                       |             19
    43015 | 'caesar salad dressing'                           |             19
 10011485 | 'squash'                                          |             19
     7064 | 'andouille sausage'                               |             19
 10111352 | 'fingerling potatoes'                             |             19
    93633 | 'kaffir lime leaves'                              |             19
     1031 | 'neufchatel cheese'                               |             19
    18082 | 'stuffing'                                        |             19
    15157 | 'clams'                                           |             19
 10015172 | 'scallops'                                        |             19
    10983 | 'pulled pork'                                     |             19
     2068 | 'wine vinegar'                                    |             19
    93811 | 'lavender'                                        |             19
 10035137 | 'polenta'                                         |             19
    99001 | 'coconut milk beverage'                           |             19
  1002031 | 'creole seasoning'                                |             19
    18242 | 'croutons'                                        |             19
    98859 | 'peppermint candy'                                |             19
     1052 | 'light cream'                                     |             19
    18423 | 'ladyfingers'                                     |             18
    11952 | 'radicchio'                                       |             18
    10204 | 'pork ribs'                                       |             18
 10211962 | 'ancho chili'                                     |             18
    18945 | 'deep dish pie crust'                             |             18
    93652 | 'low-fat greek yoghurt'                           |             18
    18022 | 'cornbread mix'                                   |             18
     2022 | 'ground mace'                                     |             18
    10958 | 'boneless pork shoulder'                          |             18
    15147 | 'whole lobster'                                   |             18
  1022035 | 'mixed spice'                                     |             18
    99011 | 'Biscoff spread'                                  |             18
    93772 | 'mexican cream'                                   |             18
    19349 | 'dark corn syrup'                                 |             18
    10130 | 'canadian bacon'                                  |             18
 10011632 | 'pickled jalapenos'                               |             18
 10020124 | 'whole-wheat spaghetti'                           |             18
     9094 | 'dried figs'                                      |             18
  1012042 | 'herbes de provence'                              |             18
    10036 | 'bone-in pork chops'                              |             18
    17013 | 'leg of lamb'                                     |             18
     4014 | 'miracle whip'                                    |             18
    42193 | 'fat-free mayonnaise'                             |             18
    93818 | 'seeds'                                           |             18
    15036 | 'halibut fillet'                                  |             18
    27027 | 'pico de gallo'                                   |             18
  1022047 | 'fleur de sel'                                    |             18
 10016034 | 'canned red kidney beans'                         |             17
    98846 | 'cocoa nibs'                                      |             17
    93784 | 'brown rice syrup'                                |             17
 10019868 | 'splenda'                                         |             17
    19270 | 'chocolate ice cream'                             |             17
    11439 | 'sauerkraut'                                      |             17
  1014053 | 'chili oil'                                       |             17
     7919 | 'breakfast sausage'                               |             17
    93669 | 'ham hock'                                        |             17
  1042035 | 'apple pie spice'                                 |             17
    20033 | 'oat bran'                                        |             17
  1002001 | 'whole allspice'                                  |             17
    14157 | 'rootbeer'                                        |             17
    11161 | 'collard leaves'                                  |             17
 10014136 | 'ginger beer'                                     |             17
    11116 | 'bok choy'                                        |             17
    93838 | 'havarti cheese'                                  |             17
 10021052 | 'spring mix'                                      |             17
    10060 | 'lean pork tenderloin'                            |             17
 10020028 | 'pearl couscous'                                  |             17
    19348 | 'chocolate ice cream sauce'                       |             17
    18088 | 'angel food cake'                                 |             17
    99182 | 'whole wheat penne'                               |             17
     6997 | 'gravy'                                           |             16
     6159 | 'tomato soup'                                     |             16
 10043155 | 'champagne'                                       |             16
     7916 | 'smoked sausage'                                  |             16
    25002 | 'popcorn kernels'                                 |             16
     6963 | 'fish stock'                                      |             16
 10020061 | 'sweet rice flour'                                |             16
    93765 | 'guar gum'                                        |             16
     4528 | 'walnut oil'                                      |             16
     1199 | 'fat free half and half'                          |             16
    93821 | 'manchego cheese'                                 |             16
 10014006 | 'ale'                                             |             16
  1004058 | 'dark sesame oil'                                 |             16
 10242040 | 'flavor shot'                                     |             16
    14400 | 'coca cola'                                       |             16
    14187 | 'clam juice'                                      |             16
 10011251 | 'romaine hearts'                                  |             16
 11220420 | 'rigatoni pasta'                                  |             16
    14146 | 'diet pop'                                        |             15
    20648 | 'sorghum flour'                                   |             15
    15117 | 'ahi tuna steaks'                                 |             15
 10516050 | 'white beans'                                     |             15
    18060 | 'rye bread'                                       |             15
 10093715 | 'ground coffee'                                   |             15
     6010 | 'cream of celery soup'                            |             15
    10005 | 'pork belly'                                      |             15
    20008 | 'buckwheat'                                       |             15
    19226 | 'chocolate frosting'                              |             15
    93745 | 'cream of coconut'                                |             15
     1030 | 'muenster cheese'                                 |             15
    12088 | 'cashew butter'                                   |             15
  1039354 | 'pineapple tidbits'                               |             15
  1049195 | 'pimento stuffed olives'                          |             15
    16026 | 'canned great northern beans'                     |             15
     6480 | 'chicken bouillon'                                |             15
 10019151 | 'reese's pieces'                                  |             15
    20004 | 'barley'                                          |             15
    18351 | 'whole wheat buns'                                |             15
    11533 | 'stewed tomatoes'                                 |             15
    93646 | 'slider buns'                                     |             15
     1067 | 'non-dairy creamer'                               |             15
    19127 | 'chocolate covered raisins'                       |             15
    18166 | 'chocolate sandwich cookies'                      |             15
    11398 | 'tater tots'                                      |             15
    16009 | 'baked beans'                                     |             15
    19230 | 'frosting'                                        |             15
    18408 | 'bagels'                                          |             15
    16070 | 'cooked lentils'                                  |             15
     6080 | 'chicken stock cube'                              |             15
    18205 | 'sugar cookie dough'                              |             15
  1001028 | 'low fat shredded mozzarella'                     |             14
    43112 | 'chili beans'                                     |             14
    10149 | 'ham steak'                                       |             14
    11945 | 'sweet pickle relish'                             |             14
    11446 | 'nori'                                            |             14
    11885 | 'no salt added diced tomatoes'                    |             14
    93816 | 'quinoa flakes'                                   |             14
    93721 | 'ready-to-serve Asian fried rice'                 |             14
    20048 | 'instant white rice'                              |             14
    16025 | 'great northern beans'                            |             14
    11987 | 'oyster mushrooms'                                |             14
    18228 | 'saltine crackers'                                |             14
    93650 | 'nonfat buttermilk'                               |             14
    93832 | 'cheese ravioli'                                  |             14
     1223 | 'protein powder'                                  |             14
    99169 | 'bread bowls'                                     |             14
    18023 | 'corn bread'                                      |             14
    12098 | 'chestnuts'                                       |             14
    93686 | 'dried blueberries'                               |             14
    13926 | 'beef tenderloin'                                 |             14
     4055 | 'palm oil'                                        |             14
 10011238 | 'mixed mushrooms'                                 |             14
 10018338 | 'shortcrust pastry'                               |             14
    11445 | 'kombu'                                           |             14
    11355 | 'waxy potato'                                     |             14
  1009003 | 'bramley apples'                                  |             14
    18070 | 'toast'                                           |             14
 10016063 | 'canned black eyed peas'                          |             14
    93833 | 'egg beaters'                                     |             13
     9277 | 'plantains'                                       |             13
    99063 | 'bread dough'                                     |             13
     6038 | 'cheddar cheese soup'                             |             13
    42130 | 'turkey bacon'                                    |             13
    18292 | 'pancake mix'                                     |             13
    11114 | 'savoy cabbage'                                   |             13
    93637 | 'candy corn'                                      |             13
     9181 | 'cantaloupe'                                      |             13
    98860 | 'kimchi'                                          |             13
    20030 | 'hominy'                                          |             13
    18047 | 'cinnamon bread'                                  |             13
    93723 | 'naan bread'                                      |             13
    15010 | 'cat fish filets'                                 |             13
 10219903 | 'chocolate shavings'                              |             13
    20011 | 'buckwheat flour'                                 |             13
 12011111 | 'ham bone'                                        |             13
     7059 | 'kielbasa'                                        |             13
 11420421 | 'cooked spaghetti'                                |             13
    93754 | 'ginger paste'                                    |             13
    48052 | 'vital wheat gluten'                              |             13
  1001119 | 'low fat vanilla yogurt'                          |             13
  1024053 | 'truffle oil'                                     |             13
     2002 | 'anise seed'                                      |             13
    19108 | 'jelly beans'                                     |             13
 10093620 | 'gluten free flour mix'                           |             13
     4511 | 'safflower oil'                                   |             13
    93718 | 'urad dal'                                        |             13
    11941 | 'gherkins'                                        |             13
    11408 | 'french fried potatoes'                           |             13
    99075 | 'chocolate protein powder'                        |             13
    11643 | 'delicata squash'                                 |             13
 10020048 | 'instant brown rice'                              |             13
 10018144 | 'lemon cake mix'                                  |             13
    93790 | 'mozzarella medallions'                           |             13
     2066 | 'dried mint'                                      |             13
    17142 | 'ground veal'                                     |             13
    18173 | 'digestive biscuits'                              |             12
     5665 | '93% lean mince turkey'                           |             12
    93810 | 'hazelnut meal'                                   |             12
 10119172 | 'orange flavor gelatin'                           |             12
 10118364 | 'burrito size tortillas'                          |             12
    42289 | 'corn oil'                                        |             12
    20317 | 'masa flour'                                      |             12
     6583 | 'ramen noodles'                                   |             12
    98966 | 'udon noodles'                                    |             12
     5307 | 'cornish game hens'                               |             12
    93660 | 'instant tapioca'                                 |             12
    20089 | 'cooked wild rice'                                |             12
 10018210 | 'golden oreos'                                    |             12
    11378 | 'instant potatoes'                                |             12
    93807 | 'dry cider'                                       |             12
    11151 | 'belgian endives'                                 |             12
 10116112 | 'white miso'                                      |             12
    11475 | 'patty pan squash'                                |             12
 10520420 | 'jumbo shells'                                    |             12
 10015157 | 'manila clams'                                    |             12
     6076 | 'beef bouillon cubes'                             |             12
     7241 | 'beef hot dogs'                                   |             12
    11322 | 'peas and carrots'                                |             12
 10093645 | 'chocolate sprinkles'                             |             12
 10119047 | 'pretzel sticks'                                  |             12
  1009200 | 'blood oranges'                                   |             12
  1022024 | 'fresh marjoram'                                  |             12
 12411111 | 'orange flower water'                             |             12
    15141 | 'canned crabmeat'                                 |             12
    13346 | 'corned beef'                                     |             12
    11741 | 'broccoli slaw'                                   |             12
     5109 | 'roasting chicken'                                |             12
    93648 | 'ground achiote'                                  |             12
     1188 | 'cheese dip'                                      |             12
    99046 | 'gf sugar cookie mix'                             |             12
    93699 | 'ciabatta rolls'                                  |             11
    19106 | 'gum drop'                                        |             11
  1002069 | 'aged balsamic vinegar'                           |             11
     8160 | 'grits'                                           |             11
    99017 | 'carom seeds'                                     |             11
  1011001 | 'fat of choice'                                   |             11
 10015002 | 'anchovy paste'                                   |             11
    93700 | 'chocolate soy pudding'                           |             11
 10023583 | 'beef tenderloin steaks'                          |             11
  1012050 | 'vanilla essence'                                 |             11
 10120124 | 'whole wheat lasagna noodles'                     |             11
     9184 | 'honeydew melon'                                  |             11
  1072047 | 'onion salt'                                      |             11
 10011547 | 'passata'                                         |             11
    98924 | 'pizza mix'                                       |             11
     1168 | 'reduced fat cheese'                              |             11
  1025062 | 'chicken cutlets'                                 |             11
    11174 | 'creamed corn'                                    |             11
     8082 | 'chex cereal'                                     |             11
     2016 | 'dill seed'                                       |             11
    98978 | 'toffee candy bar'                                |             11
    98854 | 'soy chunks'                                      |             11
 11111111 | 'maple flavoring'                                 |             11
    23636 | 'top round steak'                                 |             11
     9412 | 'bartlett pears'                                  |             11
    27048 | 'steak sauce'                                     |             11
 10031015 | 'anaheim peppers'                                 |             11
    93735 | 'imitation crab meat'                             |             11
    18114 | 'spice cake mix'                                  |             11
    15175 | 'calamari'                                        |             11
  1012034 | 'rub'                                             |             11
  1006080 | 'chicken bouillon granules'                       |             11
    12152 | 'unsalted pistachios'                             |             11
  1019195 | 'greek olives'                                    |             11
  1009286 | 'pomegranate'                                     |             11
    19310 | 'pectin'                                          |             11
    98976 | 'coconut coffee creamer'                          |             11
    18239 | 'croissants'                                      |             11
  1006164 | 'picante sauce'                                   |             11
     5166 | 'turkey meat'                                     |             11
    11430 | 'daikon radish'                                   |             11
    18360 | 'taco shells'                                     |             11
    19069 | 'butterfinger'                                    |             11
  1015006 | 'chicken meat'                                    |             11
    93812 | 'vanilla powder'                                  |             11
 10620421 | 'cooked lasagna noodles'                          |             11
    11001 | 'microgreens'                                     |             10
 10314037 | 'coconut rum'                                     |             10
    43155 | 'sparkling wine'                                  |             10
     9149 | 'kumquats'                                        |             10
 10018621 | 'cracker crumb'                                   |             10
    11527 | 'green tomatoes'                                  |             10
 10820420 | 'orecchiette pasta'                               |             10
     9265 | 'persimmon'                                       |             10
    13833 | 'prime rib'                                       |             10
    11096 | 'broccoli rabe'                                   |             10
    93658 | 'Ener-G egg replacer'                             |             10
    18210 | 'vanilla cream filled sandwich style cookies'     |             10
     9144 | 'jack fruit'                                      |             10
    18192 | 'shortbread cookies'                              |             10
    11601 | 'yam'                                             |             10
    23612 | 'pot roast'                                       |             10
    15023 | 'mahi mahi'                                       |             10
    98977 | 'tortilla strips'                                 |             10
 10111819 | 'red jalapeno'                                    |             10
    15101 | 'red snapper'                                     |             10
    20400 | 'cooked elbow macaroni'                           |             10
    99038 | 'brown rice noodles'                              |             10
    42304 | 'skim milk mozzarella cheese'                     |             10
 10018022 | 'corn muffin mix'                                 |             10
    19172 | 'lemon jello'                                     |             10
    93697 | 'sun-dried tomato pesto'                          |             10
     1154 | 'nonfat milk powder'                              |             10
    19155 | 'snickers'                                        |             10
    15167 | 'shucked oysters'                                 |             10
 10011080 | 'golden beets'                                    |             10
 10211111 | 'sumac'                                           |             10
 10120052 | 'short grain rice'                                |             10
    43020 | 'blue cheese dressing'                            |             10
     9226 | 'papaya'                                          |             10
    93755 | 'hazelnut liqueur'                                |             10
    14130 | 'creme soda'                                      |             10
    11264 | 'canned mushrooms'                                |             10
    19100 | 'fudge'                                           |             10
 10018337 | 'puff pastry shells'                              |             10
    98921 | 'cheese curd'                                     |             10
  1008082 | 'regular chex'                                    |             10
    15114 | 'trout filet'                                     |             10
    16053 | 'fava beans'                                      |             10
  1006172 | 'turkey stock'                                    |              9
    16100 | 'peanut flour'                                    |              9
    16056 | 'dried garbanzo beans'                            |              9
     8001 | 'all-bran cereal'                                 |              9
  1019322 | 'tamarind'                                        |              9
 10020499 | 'ditalini pasta'                                  |              9
    98912 | 'duck breasts'                                    |              9
    99037 | 'burger skillet'                                  |              9
    93712 | 'creme de cacao'                                  |              9
    98871 | 'hawaiian rolls'                                  |              9
    99002 | 'jaggery'                                         |              9
  1062027 | 'ras el hanout'                                   |              9
     7013 | 'bratwursts'                                      |              9
    93727 | 'tortellini'                                      |              9
     9099 | 'fruit cocktail'                                  |              9
    99089 | 'powdered peanut butter'                          |              9
    99184 | 'lemonade'                                        |              9
    93803 | 'chow mein noodles'                               |              9
    99021 | 'limoncello'                                      |              9
 11520420 | 'ziti pasta'                                      |              9
 10010204 | 'baby back pork ribs'                             |              9
  1016970 | 'low sodium broth'                                |              9
 10115147 | 'lobster meat'                                    |              9
  1009252 | 'anjou pears'                                     |              9
    99192 | 'instant cheesecake pudding mix'                  |              9
 10093754 | 'ginger garlic paste'                             |              9
  1039195 | 'oil cured black olives'                          |              9
 10319172 | 'raspberry gelatin'                               |              9
  1009216 | 'blood orange zest'                               |              9
 10020066 | 'semolina flour'                                  |              9
    20077 | 'wheat bran'                                      |              9
    98917 | 'andes mints'                                     |              9
 10111362 | 'white potatoes'                                  |              9
    28111 | 'chocolate crumb crust'                           |              9
 10011990 | 'wasabi paste'                                    |              9
    93767 | 'braggs liquid aminos'                            |              9
    19169 | 'custard powder'                                  |              9
    98963 | 'fenugreek leaves'                                |              9
    15172 | 'bay scallops'                                    |              9
    16390 | 'unsalted peanuts'                                |              9
 10920421 | 'cooked orzo pasta'                               |              9
 10011233 | 'lacinato kale'                                   |              9
 10311643 | 'kabocha squash'                                  |              8
    17330 | 'buffalo'                                         |              8
    98840 | 'broccolini'                                      |              8
    18368 | 'egg roll wrappers'                               |              8
    11086 | 'beet greens'                                     |              8
    20066 | 'semolina'                                        |              8
    93640 | 'sweet pickle juice from the jar'                 |              8
 10111215 | 'garlic paste'                                    |              8
    98945 | 'pea shoots'                                      |              8
    99188 | 'boursin cheese'                                  |              8
     5027 | 'chicken liver'                                   |              8
 10018413 | 'flat bread'                                      |              8
    98901 | 'nacho cheese sauce'                              |              8
     2055 | 'horseradish sauce'                               |              8
 10419297 | 'blackberry jam'                                  |              8
    23617 | 'round steak'                                     |              8
  1019218 | 'tangerines'                                      |              8
 10018364 | 'wrap'                                            |              8
 10011209 | 'japanese eggplant'                               |              8
    98971 | 'veggie sausage links'                            |              8
 10018157 | 'chocolate wafer crumbs'                          |              8
 10911111 | 'lemon oil'                                       |              8
    19340 | 'maple sugar'                                     |              8
 10211282 | 'caramelized onion'                               |              8
    20410 | 'cooked egg noodles'                              |              8
    32004 | 'macaroni and cheese'                             |              8
    19170 | 'custard'                                         |              8
    93624 | 'haloumi'                                         |              8
    20124 | 'whole wheat pasta'                               |              8
    18347 | 'dinner yeast rolls'                              |              8
    11270 | 'mustard greens'                                  |              8
    98961 | 'summer savory'                                   |              8
    93634 | 'vegan cream cheese'                              |              8
    11268 | 'dried shiitake mushrooms'                        |              8
     9135 | 'white grape juice'                               |              8
     9221 | 'tangerine juice'                                 |              8
    44158 | 'blueberry pie filling'                           |              8
     4016 | 'asian toasted sesame dressing'                   |              8
 10014106 | 'madeira wine'                                    |              8
     7927 | 'italian turkey sausage'                          |              8
 10016124 | 'sweet soy sauce'                                 |              8
  1022006 | 'green cardamom pods'                             |              8
     2019 | 'fenugreek seeds'                                 |              8
     6998 | 'brown gravy'                                     |              8
     9433 | 'clementines'                                     |              8
 10018042 | 'wheat flatbreads'                                |              8
     5139 | 'duck'                                            |              8
    20031 | 'millet'                                          |              8
 10023567 | 'ground sirloin'                                  |              8
     1209 | 'low fat shredded mexican cheese blend'           |              8
    99093 | 'preserved lemon'                                 |              8
  1022028 | 'chili seasoning'                                 |              8
    98932 | 'matcha powder'                                   |              8
 10020040 | 'short grain brown rice'                          |              8
    19085 | 'butterscotch'                                    |              8
    98896 | 'acai juice'                                      |              8
    93760 | 'teff flour'                                      |              8
    93694 | 'gluten free breadcrumbs'                         |              8
    98863 | 'goji berries'                                    |              8
    18217 | 'matzo meal'                                      |              8
  1006076 | 'beef bouillon granules'                          |              8
 11319297 | 'peach preserves'                                 |              8
    93788 | 'campari'                                         |              8
    99028 | 'peanut sauce'                                    |              8
    99126 | 'st germain'                                      |              8
    98845 | 'vegetable broth cube'                            |              8
    93783 | 'glazed pecans'                                   |              7
    13913 | 'strip steak'                                     |              7
 10219047 | 'pretzel twists'                                  |              7
    99047 | 'peanut butter cookie mix'                        |              7
 10211819 | 'finger chilis'                                   |              7
    19160 | 'twix'                                            |              7
    93617 | 'burrata'                                         |              7
    93736 | 'peach schnapps'                                  |              7
     2020 | 'dried garlic'                                    |              7
    93704 | 'marzipan'                                        |              7
    98891 | 'tofu skin'                                       |              7
    18042 | 'whole wheat pita breads'                         |              7
  1002042 | 'za'atar'                                         |              7
    16080 | 'mung beans'                                      |              7
 10614037 | 'kirsch'                                          |              7
     9054 | 'mixed berries'                                   |              7
    98842 | 'splenda brown sugar blend'                       |              7
     7278 | 'turkey pepperoni'                                |              7
 10619297 | 'cherry jam'                                      |              7
 10011168 | 'baby corn'                                       |              7
     7216 | 'smoked ham'                                      |              7
 10311693 | 'petite tomatoes'                                 |              7
    11257 | 'red leaf lettuce'                                |              7
    19088 | 'low fat vanilla ice cream'                       |              7
 12611111 | 'edible gold'                                     |              7
     9036 | 'apricot nectar'                                  |              7
    11152 | 'frisee'                                          |              7
    25037 | 'pita chips'                                      |              7
    98865 | 'meatloaf mix'                                    |              7
 10019297 | 'apple jelly'                                     |              7
    98851 | 'black licorice'                                  |              7
    93710 | 'brazil nuts'                                     |              7
     6233 | 'tomato & basil sauce'                            |              7
 10019172 | 'lime jello'                                      |              7
    98905 | 'rye meal'                                        |              7
  1002053 | 'malt vinegar'                                    |              7
    93706 | 'mincemeat'                                       |              7
    98847 | 'paneer cheese'                                   |              7
    20064 | 'rye flour'                                       |              7
  1062009 | 'aleppo pepper'                                   |              7
  1002026 | 'granulated onion'                                |              7
    93613 | 'juniper berries'                                 |              7
     1014 | 'fat-free cottage cheese'                         |              7
 10093730 | 'brioche buns'                                    |              7
     1131 | 'poached eggs'                                    |              7
    98914 | 'grissini breadsticks'                            |              7
  1012023 | 'bouquet garni'                                   |              7
     2008 | 'chervil'                                         |              7
    98852 | 'tart shells'                                     |              7
 10011508 | 'sweet potato puree'                              |              7
    99020 | 'cinnamon rolls'                                  |              7
 10119297 | 'mango chutney'                                   |              7
     1197 | 'strawberry yogurt'                               |              7
    99024 | 'whole wheat couscous'                            |              7
 10319335 | 'vanilla sugar'                                   |              7
    93715 | 'coffee beans'                                    |              7
 10015004 | 'sea bass'                                        |              7
    18349 | 'crusty rolls'                                    |              7
    93656 | 'galangal'                                        |              7
    20068 | 'tapioca pearls'                                  |              7
 10111001 | 'alfalfa sprouts'                                 |              7
    19228 | 'cream cheese frosting'                           |              7
 10211937 | 'dill pickle chips'                               |              7
    93680 | 'serrano ham'                                     |              6
    16085 | 'split peas'                                      |              6
  1005096 | 'skinless bone-in chicken thighs'                 |              6
  1005057 | 'bone in skin on chicken breasts'                 |              6
    19268 | 'chocolate covered mocha beans'                   |              6
    19071 | 'carob chips'                                     |              6
    15110 | 'swordfish'                                       |              6
 10018371 | 'calumet baking powder'                           |              6
    93777 | 'tzatziki'                                        |              6
    43261 | 'fat free vanilla yogurt'                         |              6
    16072 | 'lima beans'                                      |              6
 10014649 | 'dried hibiscus flowers'                          |              6
     1029 | 'low moisture part skim mozzarella cheese'        |              6
  1009156 | 'grapefruit zest'                                 |              6
  1004053 | 'garlic oil'                                      |              6
 10611111 | 'anise extract'                                   |              6
    98991 | 'mint chutney'                                    |              6
    16082 | 'bean thread noodles'                             |              6
    12071 | 'almond paste'                                    |              6
