    id    |                       name                        | Num of Recipes 
 10019348 | 'fudge topping'                                   |             25
    98998 | 'balsamic glaze'                                  |             25
     1016 | 'low-fat cottage cheese'                          |             25
     1037 | 'part-skim ricotta cheese'                        |             25
    14132 | 'vermouth'                                        |             25
    93823 | 'spelt flour'                                     |             25
     8020 | 'cornflakes'                                      |             25
    99076 | 'vanilla protein powder'                          |             25
    15077 | 'smoked salmon'                                   |             25
 10018350 | 'hot dog buns'                                    |             25
  1009150 | 'meyer lemon'                                     |             25
     9112 | 'grapefruit'                                      |             24
    93619 | 'stout beer'                                      |             24
    93604 | 'curry leaves'                                    |             24
     6979 | 'adobo sauce'                                     |             24
     4673 | 'dairy free margarine'                            |             24
    14534 | 'triple sec'                                      |             24
 10120420 | 'bow-tie pasta'                                   |             24
     1022 | 'gouda'                                           |             24
 10118157 | 'chocolate wafers'                                |             24
 10013147 | 'beef short ribs'                                 |             24
 10020420 | 'angel hair'                                      |             24
    11482 | 'acorn squash'                                    |             24
    43016 | 'slaw dressing'                                   |             24
  1052047 | 'celery salt'                                     |             23
 10118368 | 'rice papers'                                     |             23
    93627 | 'liquid smoke'                                    |             23
    10062 | 'pork loin chops'                                 |             23
    16044 | 'canned pinto beans'                              |             23
    18353 | 'sandwich rolls'                                  |             23
    93636 | 'baby bok choy'                                   |             23
    43382 | 'cranberry juice'                                 |             23
    16043 | 'pinto beans'                                     |             23
 10011167 | 'fresh corn kernels'                              |             23
    15164 | 'mussels'                                         |             23
    19303 | 'orange marmalade'                                |             23
     8212 | 'granola'                                         |             23
    18172 | 'ginger snaps'                                    |             23
 10012142 | 'pecan pieces'                                    |             23
 10119334 | 'light muscovado sugar'                           |             23
    20078 | 'wheat germ'                                      |             23
    11007 | 'artichokes'                                      |             22
    14144 | 'lemon lime soda'                                 |             22
    93775 | 'candy melts'                                     |             22
  1021009 | 'extra sharp cheddar cheese'                      |             22
 10118371 | 'alum powder'                                     |             22
    20421 | 'cooked pasta'                                    |             22
    98970 | 'string cheese'                                   |             22
    11886 | 'tomato juice'                                    |             22
 10414037 | 'cognac'                                          |             22
    93677 | 'cherry juice'                                    |             22
 10012023 | 'black sesame seeds'                              |             22
  1001004 | 'blue cheese crumbles'                            |             22
 11020420 | 'pasta shells'                                    |             22
 10019908 | 'demerara sugar'                                  |             22
    18439 | 'english muffins'                                 |             22
     5075 | 'whole chicken legs'                              |             22
    93764 | 'irish cream'                                     |             21
    19312 | 'apple pie filling'                               |             21
    21118 | 'hot dogs'                                        |             21
     5066 | 'chicken drumsticks'                              |             21
  1002006 | 'cardamom pods'                                   |             21
 10914037 | 'spiced rum'                                      |             21
    93606 | 'alfredo sauce'                                   |             21
    18133 | 'pound cake'                                      |             21
 10011531 | 'canned whole tomatoes'                           |             21
     2005 | 'caraway seeds'                                   |             21
    11564 | 'turnips'                                         |             21
    98928 | 'sunflower butter'                                |             21
  1032053 | 'seasoned rice wine vinegar'                      |             21
     4703 | 'honey mustard'                                   |             21
 10042040 | 'pomegranate molasses'                            |             21
    93817 | 'phyllo cups'                                     |             20
 12111111 | 'maple extract'                                   |             20
    11962 | 'chili peppers'                                   |             20
    11278 | 'okra'                                            |             20
    19294 | 'apple butter spread'                             |             20
    93773 | 'quinoa flour'                                    |             20
    93834 | 'lemon curd'                                      |             20
    23562 | '90% lean ground beef'                            |             20
  1001223 | 'whey protein'                                    |             20
  1032035 | 'hing'                                            |             20
 10112220 | 'flax egg'                                        |             20
    19411 | 'potato chips'                                    |             20
    93674 | 'cinnamon sugar butter'                           |             20
 10011109 | 'cole slaw mix'                                   |             20
    23625 | 'sirloin'                                         |             20
    20019 | 'corn flour'                                      |             20
    13023 | 'beef brisket'                                    |             20
    28027 | 'chocolate chip cookie'                           |             20
    93743 | 'hershey's kisses'                                |             20
    20581 | 'unbleached all purpose flour'                    |             19
 10114057 | 'port wine'                                       |             19
    13411 | 'beef round roast'                                |             19
 10314534 | 'grand marnier'                                   |             19
  1016973 | 'korean chili paste'                              |             19
 10014534 | 'amaretto'                                        |             19
     4574 | 'duck fat'                                        |             19
 11519297 | 'fig preserves'                                   |             19
     1192 | 'velveeta'                                        |             19
    10084 | 'pork butt'                                       |             19
     9202 | 'navel orange'                                    |             19
  1002031 | 'creole seasoning'                                |             19
    20114 | 'soba noodles'                                    |             19
    93742 | 'glace cherries'                                  |             19
    14197 | 'hot chocolate powder'                            |             19
    18942 | 'graham cracker pie crust'                        |             19
 10018192 | 'cookie crumbs'                                   |             19
 12511111 | 'orange extract'                                  |             19
 10120444 | 'jasmine rice'                                    |             19
    11435 | 'rutabaga'                                        |             19
 10011268 | 'dried porcini mushrooms'                         |             19
    99025 | 'whole-wheat breadcrumbs'                         |             19
     4602 | 'light butter'                                    |             19
 10020005 | 'farro'                                           |             19
 10115136 | 'lump crabmeat'                                   |             19
    11603 | 'jicama'                                          |             19
    14210 | 'espresso'                                        |             19
    93655 | 'ciabatta'                                        |             19
    98988 | 'pear liqueur'                                    |             18
    14057 | 'marsala'                                         |             18
  1009206 | 'blood orange juice'                              |             18
 10018099 | 'red velvet cake mix'                             |             18
    11980 | 'canned green chile peppers'                      |             18
    11976 | 'peperoncino'                                     |             18
    43015 | 'caesar salad dressing'                           |             18
 10015172 | 'scallops'                                        |             18
    18081 | 'stuffing mix'                                    |             18
 10414534 | 'orange liqueur'                                  |             18
    18423 | 'ladyfingers'                                     |             18
    18082 | 'stuffing'                                        |             18
 10716050 | 'cannelini beans'                                 |             18
    20088 | 'wild rice'                                       |             18
     7064 | 'andouille sausage'                               |             18
    98887 | 'erythritol'                                      |             18
    98861 | 'dulce de leche'                                  |             18
 10411111 | 'rosewater'                                       |             18
    14311 | 'malted milk powder'                              |             18
     2035 | 'natural spices'                                  |             18
     5064 | 'roasted chicken breast'                          |             18
    99001 | 'coconut milk beverage'                           |             17
    10130 | 'canadian bacon'                                  |             17
     9214 | 'orange juice concentrate'                        |             17
  1002004 | 'fresh bay leaves'                                |             17
 10093624 | 'grill cheese'                                    |             17
    17224 | 'ground lamb'                                     |             17
    11944 | 'pickle relish'                                   |             17
 10020028 | 'pearl couscous'                                  |             17
 12211111 | 'rum extract'                                     |             17
     9191 | 'nectarine'                                       |             17
    11161 | 'collard leaves'                                  |             17
    98859 | 'peppermint candy'                                |             17
    98853 | 'gnocchi'                                         |             17
 10011250 | 'boston lettuce leaves'                           |             17
 10219172 | 'strawberry jello'                                |             17
    10060 | 'lean pork tenderloin'                            |             17
    93772 | 'mexican cream'                                   |             17
    11426 | 'pumpkin pie mix'                                 |             17
 10016098 | 'crunchy peanut butter'                           |             17
 10011819 | 'habanero chili'                                  |             17
     6094 | 'onion soup mix'                                  |             17
    42193 | 'fat-free mayonnaise'                             |             17
    16063 | 'black eyed peas'                                 |             17
    93625 | 'natural cane sugar'                              |             17
    15121 | 'water packed tuna'                               |             17
    18022 | 'cornbread mix'                                   |             17
    16090 | 'dry roasted peanuts'                             |             17
  1002011 | 'cloves'                                          |             17
     1186 | 'cream cheese block'                              |             16
    10983 | 'pulled pork'                                     |             16
  1022034 | 'grill seasoning'                                 |             16
 10014006 | 'ale'                                             |             16
    18088 | 'angel food cake'                                 |             16
     4014 | 'miracle whip'                                    |             16
    19270 | 'chocolate ice cream'                             |             16
    93818 | 'seeds'                                           |             16
     7259 | 'turkey deli meat'                                |             16
    19348 | 'chocolate ice cream sauce'                       |             16
     2022 | 'ground mace'                                     |             16
    99182 | 'whole wheat penne'                               |             16
    11141 | 'celeriac'                                        |             16
    93748 | 'chive & onion cream cheese spread'               |             16
    10204 | 'pork ribs'                                       |             16
 10111282 | 'pearl onions'                                    |             16
    17013 | 'leg of lamb'                                     |             16
    10958 | 'boneless pork shoulder'                          |             16
    12085 | 'roasted cashews'                                 |             16
    15147 | 'whole lobster'                                   |             16
    11028 | 'bamboo shoots'                                   |             16
 10011251 | 'romaine hearts'                                  |             16
    93675 | 'whole wheat tortillas'                           |             16
     9291 | 'prunes'                                          |             16
    93669 | 'ham hock'                                        |             16
    11213 | 'escarole'                                        |             16
    93811 | 'lavender'                                        |             16
    98929 | 'coconut aminos'                                  |             16
    18945 | 'deep dish pie crust'                             |             16
  1022035 | 'mixed spice'                                     |             16
    11398 | 'tater tots'                                      |             15
    18242 | 'croutons'                                        |             15
    11952 | 'radicchio'                                       |             15
    27027 | 'pico de gallo'                                   |             15
    93838 | 'havarti cheese'                                  |             15
  1022047 | 'fleur de sel'                                    |             15
    19349 | 'dark corn syrup'                                 |             15
    16161 | 'silken tofu'                                     |             15
    23167 | 'skirt steak'                                     |             15
     1052 | 'light cream'                                     |             15
  1012042 | 'herbes de provence'                              |             15
 10011529 | 'beefsteak tomatoes'                              |             15
    20004 | 'barley'                                          |             15
    93633 | 'kaffir lime leaves'                              |             15
 10043155 | 'champagne'                                       |             15
     1031 | 'neufchatel cheese'                               |             15
 10016034 | 'canned red kidney beans'                         |             15
    15157 | 'clams'                                           |             15
 10019868 | 'splenda'                                         |             15
 10035137 | 'polenta'                                         |             14
    93784 | 'brown rice syrup'                                |             14
 10014136 | 'ginger beer'                                     |             14
    99011 | 'Biscoff spread'                                  |             14
 10211962 | 'ancho chili'                                     |             14
     6997 | 'gravy'                                           |             14
 10021052 | 'spring mix'                                      |             14
  1009003 | 'bramley apples'                                  |             14
    18205 | 'sugar cookie dough'                              |             14
    14157 | 'rootbeer'                                        |             14
  1014053 | 'chili oil'                                       |             14
    11446 | 'nori'                                            |             14
     1067 | 'non-dairy creamer'                               |             14
    93652 | 'low-fat greek yoghurt'                           |             14
     9094 | 'dried figs'                                      |             14
     2068 | 'wine vinegar'                                    |             14
  1004058 | 'dark sesame oil'                                 |             14
    14146 | 'diet pop'                                        |             14
    18228 | 'saltine crackers'                                |             14
    93709 | 'fried onions'                                    |             14
    19230 | 'frosting'                                        |             14
     1030 | 'muenster cheese'                                 |             14
    98846 | 'cocoa nibs'                                      |             14
    18166 | 'chocolate sandwich cookies'                      |             14
 10017224 | 'lamb'                                            |             14
 10111352 | 'fingerling potatoes'                             |             14
  1039354 | 'pineapple tidbits'                               |             14
    18023 | 'corn bread'                                      |             14
  1049195 | 'pimento stuffed olives'                          |             13
     7916 | 'smoked sausage'                                  |             13
    10036 | 'bone-in pork chops'                              |             13
    93821 | 'manchego cheese'                                 |             13
     7919 | 'breakfast sausage'                               |             13
     4055 | 'palm oil'                                        |             13
    48052 | 'vital wheat gluten'                              |             13
    16026 | 'canned great northern beans'                     |             13
    11439 | 'sauerkraut'                                      |             13
    43112 | 'chili beans'                                     |             13
    14136 | 'ginger ale'                                      |             13
    18047 | 'cinnamon bread'                                  |             13
     4511 | 'safflower oil'                                   |             13
     7059 | 'kielbasa'                                        |             13
 10242040 | 'flavor shot'                                     |             13
    11987 | 'oyster mushrooms'                                |             13
 10516050 | 'white beans'                                     |             13
     1199 | 'fat free half and half'                          |             13
 10019151 | 'reese's pieces'                                  |             13
    15036 | 'halibut fillet'                                  |             13
    14400 | 'coca cola'                                       |             13
    20033 | 'oat bran'                                        |             13
    11533 | 'stewed tomatoes'                                 |             13
    11355 | 'waxy potato'                                     |             13
     6159 | 'tomato soup'                                     |             13
 11220420 | 'rigatoni pasta'                                  |             13
     4528 | 'walnut oil'                                      |             13
 10011632 | 'pickled jalapenos'                               |             13
    93790 | 'mozzarella medallions'                           |             13
 10020124 | 'whole-wheat spaghetti'                           |             13
    11941 | 'gherkins'                                        |             13
 10018144 | 'lemon cake mix'                                  |             13
     6010 | 'cream of celery soup'                            |             12
    16009 | 'baked beans'                                     |             12
 12011111 | 'ham bone'                                        |             12
  1001028 | 'low fat shredded mozzarella'                     |             12
    18173 | 'digestive biscuits'                              |             12
 10016063 | 'canned black eyed peas'                          |             12
    20030 | 'hominy'                                          |             12
 10011485 | 'squash'                                          |             12
    13926 | 'beef tenderloin'                                 |             12
 10020048 | 'instant brown rice'                              |             12
    17142 | 'ground veal'                                     |             12
    11445 | 'kombu'                                           |             12
    16070 | 'cooked lentils'                                  |             12
    18070 | 'toast'                                           |             12
    93833 | 'egg beaters'                                     |             12
    20648 | 'sorghum flour'                                   |             12
    12088 | 'cashew butter'                                   |             12
     6038 | 'cheddar cheese soup'                             |             12
    93646 | 'slider buns'                                     |             12
 10093645 | 'chocolate sprinkles'                             |             12
    93832 | 'cheese ravioli'                                  |             12
    11643 | 'delicata squash'                                 |             12
     2002 | 'anise seed'                                      |             12
    11945 | 'sweet pickle relish'                             |             12
    93650 | 'nonfat buttermilk'                               |             12
    16025 | 'great northern beans'                            |             12
  1001119 | 'low fat vanilla yogurt'                          |             12
    11114 | 'savoy cabbage'                                   |             12
 10219903 | 'chocolate shavings'                              |             12
    11408 | 'french fried potatoes'                           |             12
 10093715 | 'ground coffee'                                   |             12
 10011238 | 'mixed mushrooms'                                 |             12
     6080 | 'chicken stock cube'                              |             12
     1223 | 'protein powder'                                  |             12
    99075 | 'chocolate protein powder'                        |             11
    11378 | 'instant potatoes'                                |             11
    93721 | 'ready-to-serve Asian fried rice'                 |             11
    20048 | 'instant white rice'                              |             11
    18292 | 'pancake mix'                                     |             11
    99063 | 'bread dough'                                     |             11
    10149 | 'ham steak'                                       |             11
    11885 | 'no salt added diced tomatoes'                    |             11
 10116112 | 'white miso'                                      |             11
    18060 | 'rye bread'                                       |             11
    11116 | 'bok choy'                                        |             11
     6480 | 'chicken bouillon'                                |             11
 10031015 | 'anaheim peppers'                                 |             11
    13346 | 'corned beef'                                     |             11
    20008 | 'buckwheat'                                       |             11
    20317 | 'masa flour'                                      |             11
    99169 | 'bread bowls'                                     |             11
     9277 | 'plantains'                                       |             11
  1009286 | 'pomegranate'                                     |             11
    98924 | 'pizza mix'                                       |             11
     6076 | 'beef bouillon cubes'                             |             11
    93686 | 'dried blueberries'                               |             11
    25002 | 'popcorn kernels'                                 |             11
 10119172 | 'orange flavor gelatin'                           |             11
    93660 | 'instant tapioca'                                 |             11
    18351 | 'whole wheat buns'                                |             11
    10005 | 'pork belly'                                      |             11
    19106 | 'gum drop'                                        |             11
    19108 | 'jelly beans'                                     |             11
    93816 | 'quinoa flakes'                                   |             11
  1022024 | 'fresh marjoram'                                  |             11
    93648 | 'ground achiote'                                  |             11
     2016 | 'dill seed'                                       |             11
    99046 | 'gf sugar cookie mix'                             |             11
     2066 | 'dried mint'                                      |             11
  1024053 | 'truffle oil'                                     |             11
    93807 | 'dry cider'                                       |             11
    93718 | 'urad dal'                                        |             11
    23612 | 'pot roast'                                       |             10
    19069 | 'butterfinger'                                    |             10
    27048 | 'steak sauce'                                     |             10
     5307 | 'cornish game hens'                               |             10
  1008082 | 'regular chex'                                    |             10
    93723 | 'naan bread'                                      |             10
    42130 | 'turkey bacon'                                    |             10
    15114 | 'trout filet'                                     |             10
  1006080 | 'chicken bouillon granules'                       |             10
    18360 | 'taco shells'                                     |             10
     9181 | 'cantaloupe'                                      |             10
    14187 | 'clam juice'                                      |             10
    18114 | 'spice cake mix'                                  |             10
 10015157 | 'manila clams'                                    |             10
 10015002 | 'anchovy paste'                                   |             10
 10020061 | 'sweet rice flour'                                |             10
     6963 | 'fish stock'                                      |             10
  1006164 | 'picante sauce'                                   |             10
     8082 | 'chex cereal'                                     |             10
    98860 | 'kimchi'                                          |             10
    23636 | 'top round steak'                                 |             10
    93745 | 'cream of coconut'                                |             10
    11475 | 'patty pan squash'                                |             10
     1168 | 'reduced fat cheese'                              |             10
 10211111 | 'sumac'                                           |             10
    20089 | 'cooked wild rice'                                |             10
  1042035 | 'apple pie spice'                                 |             10
     7241 | 'beef hot dogs'                                   |             10
    93700 | 'chocolate soy pudding'                           |             10
  1015006 | 'chicken meat'                                    |             10
 11420421 | 'cooked spaghetti'                                |             10
    11322 | 'peas and carrots'                                |             10
    18408 | 'bagels'                                          |             10
    14130 | 'creme soda'                                      |             10
 10120052 | 'short grain rice'                                |             10
     5166 | 'turkey meat'                                     |             10
    93765 | 'guar gum'                                        |             10
    11001 | 'microgreens'                                     |             10
    20011 | 'buckwheat flour'                                 |             10
  1012034 | 'rub'                                             |             10
    11174 | 'creamed corn'                                    |             10
 10011547 | 'passata'                                         |             10
    93699 | 'ciabatta rolls'                                  |             10
     8160 | 'grits'                                           |             10
    12098 | 'chestnuts'                                       |             10
  1072047 | 'onion salt'                                      |             10
 10520420 | 'jumbo shells'                                    |             10
 10011080 | 'golden beets'                                    |             10
    11741 | 'broccoli slaw'                                   |             10
  1002001 | 'whole allspice'                                  |             10
 10023583 | 'beef tenderloin steaks'                          |             10
    19127 | 'chocolate covered raisins'                       |             10
    15023 | 'mahi mahi'                                       |             10
 11111111 | 'maple flavoring'                                 |              9
    11601 | 'yam'                                             |              9
  1009200 | 'blood oranges'                                   |              9
 10020499 | 'ditalini pasta'                                  |              9
    98976 | 'coconut coffee creamer'                          |              9
    93755 | 'hazelnut liqueur'                                |              9
     1154 | 'nonfat milk powder'                              |              9
     1188 | 'cheese dip'                                      |              9
 10018621 | 'cracker crumb'                                   |              9
 10111819 | 'red jalapeno'                                    |              9
    98921 | 'cheese curd'                                     |              9
    12152 | 'unsalted pistachios'                             |              9
 10314037 | 'coconut rum'                                     |              9
    11151 | 'belgian endives'                                 |              9
    93803 | 'chow mein noodles'                               |              9
    93637 | 'candy corn'                                      |              9
    43155 | 'sparkling wine'                                  |              9
     9226 | 'papaya'                                          |              9
     9184 | 'honeydew melon'                                  |              9
    42304 | 'skim milk mozzarella cheese'                     |              9
    19226 | 'chocolate frosting'                              |              9
     5109 | 'roasting chicken'                                |              9
    43020 | 'blue cheese dressing'                            |              9
    99038 | 'brown rice noodles'                              |              9
    93658 | 'Ener-G egg replacer'                             |              9
 11520420 | 'ziti pasta'                                      |              9
 10093620 | 'gluten free flour mix'                           |              9
    19310 | 'pectin'                                          |              9
    13833 | 'prime rib'                                       |              9
 10118364 | 'burrito size tortillas'                          |              9
 10820420 | 'orecchiette pasta'                               |              9
 10018337 | 'puff pastry shells'                              |              9
    98912 | 'duck breasts'                                    |              9
    99017 | 'carom seeds'                                     |              9
    99089 | 'powdered peanut butter'                          |              9
     9144 | 'jack fruit'                                      |              9
    18239 | 'croissants'                                      |              9
    11527 | 'green tomatoes'                                  |              9
    42289 | 'corn oil'                                        |              9
    98854 | 'soy chunks'                                      |              9
     6583 | 'ramen noodles'                                   |              9
 10120124 | 'whole wheat lasagna noodles'                     |              9
  1012050 | 'vanilla essence'                                 |              9
 10119047 | 'pretzel sticks'                                  |              9
    11096 | 'broccoli rabe'                                   |              9
    19169 | 'custard powder'                                  |              9
 10319172 | 'raspberry gelatin'                               |              8
 10620421 | 'cooked lasagna noodles'                          |              8
    98978 | 'toffee candy bar'                                |              8
    17330 | 'buffalo'                                         |              8
  1009252 | 'anjou pears'                                     |              8
    98840 | 'broccolini'                                      |              8
    18368 | 'egg roll wrappers'                               |              8
    98901 | 'nacho cheese sauce'                              |              8
    19170 | 'custard'                                         |              8
    93634 | 'vegan cream cheese'                              |              8
    15117 | 'ahi tuna steaks'                                 |              8
 10020066 | 'semolina flour'                                  |              8
    18210 | 'vanilla cream filled sandwich style cookies'     |              8
    93640 | 'sweet pickle juice from the jar'                 |              8
     9221 | 'tangerine juice'                                 |              8
    93767 | 'braggs liquid aminos'                            |              8
    93754 | 'ginger paste'                                    |              8
 10018022 | 'corn muffin mix'                                 |              8
     9099 | 'fruit cocktail'                                  |              8
 10111362 | 'white potatoes'                                  |              8
  1019322 | 'tamarind'                                        |              8
    16056 | 'dried garbanzo beans'                            |              8
    20077 | 'wheat bran'                                      |              8
    19085 | 'butterscotch'                                    |              8
    93697 | 'sun-dried tomato pesto'                          |              8
    98977 | 'tortilla strips'                                 |              8
     5027 | 'chicken liver'                                   |              8
 10018210 | 'golden oreos'                                    |              8
  1025062 | 'chicken cutlets'                                 |              8
    93812 | 'vanilla powder'                                  |              8
     9265 | 'persimmon'                                       |              8
  1002069 | 'aged balsamic vinegar'                           |              8
    16053 | 'fava beans'                                      |              8
    98971 | 'veggie sausage links'                            |              8
    15010 | 'cat fish filets'                                 |              8
    18192 | 'shortbread cookies'                              |              8
 10010204 | 'baby back pork ribs'                             |              8
    19172 | 'lemon jello'                                     |              8
     8001 | 'all-bran cereal'                                 |              8
 10115147 | 'lobster meat'                                    |              8
    20124 | 'whole wheat pasta'                               |              8
     5665 | '93% lean mince turkey'                           |              8
    98896 | 'acai juice'                                      |              8
 10018338 | 'shortcrust pastry'                               |              8
    93727 | 'tortellini'                                      |              8
 11319297 | 'peach preserves'                                 |              8
 10093754 | 'ginger garlic paste'                             |              8
     9412 | 'bartlett pears'                                  |              8
  1009216 | 'blood orange zest'                               |              8
 10018042 | 'wheat flatbreads'                                |              8
    93810 | 'hazelnut meal'                                   |              8
    99192 | 'instant cheesecake pudding mix'                  |              7
  1012023 | 'bouquet garni'                                   |              7
  1011001 | 'fat of choice'                                   |              7
    98847 | 'paneer cheese'                                   |              7
 10920421 | 'cooked orzo pasta'                               |              7
    13913 | 'strip steak'                                     |              7
    93710 | 'brazil nuts'                                     |              7
     9433 | 'clementines'                                     |              7
    98945 | 'pea shoots'                                      |              7
  1006172 | 'turkey stock'                                    |              7
     6998 | 'brown gravy'                                     |              7
  1022028 | 'chili seasoning'                                 |              7
    11264 | 'canned mushrooms'                                |              7
    93617 | 'burrata'                                         |              7
    11086 | 'beet greens'                                     |              7
 10011508 | 'sweet potato puree'                              |              7
    93706 | 'mincemeat'                                       |              7
 10311643 | 'kabocha squash'                                  |              7
     7013 | 'bratwursts'                                      |              7
    93735 | 'imitation crab meat'                             |              7
 10011233 | 'lacinato kale'                                   |              7
    20400 | 'cooked elbow macaroni'                           |              7
    99028 | 'peanut sauce'                                    |              7
    98871 | 'hawaiian rolls'                                  |              7
    23617 | 'round steak'                                     |              7
    11268 | 'dried shiitake mushrooms'                        |              7
 10019172 | 'lime jello'                                      |              7
 10018364 | 'wrap'                                            |              7
  1002042 | 'za'atar'                                         |              7
  1022006 | 'green cardamom pods'                             |              7
     9135 | 'white grape juice'                               |              7
    15141 | 'canned crabmeat'                                 |              7
     7927 | 'italian turkey sausage'                          |              7
    19100 | 'fudge'                                           |              7
 10015004 | 'sea bass'                                        |              7
 10018157 | 'chocolate wafer crumbs'                          |              7
  1039195 | 'oil cured black olives'                          |              7
    98851 | 'black licorice'                                  |              7
    20031 | 'millet'                                          |              7
    16080 | 'mung beans'                                      |              7
     9036 | 'apricot nectar'                                  |              7
    98966 | 'udon noodles'                                    |              7
    19340 | 'maple sugar'                                     |              7
 10211282 | 'caramelized onion'                               |              7
 10111001 | 'alfalfa sprouts'                                 |              7
 10020040 | 'short grain brown rice'                          |              7
    99037 | 'burger skillet'                                  |              7
 10014106 | 'madeira wine'                                    |              7
    28111 | 'chocolate crumb crust'                           |              7
    11430 | 'daikon radish'                                   |              7
 12411111 | 'orange flower water'                             |              7
     9054 | 'mixed berries'                                   |              7
    98914 | 'grissini breadsticks'                            |              7
     1131 | 'poached eggs'                                    |              7
    32004 | 'macaroni and cheese'                             |              7
    18349 | 'crusty rolls'                                    |              7
    93624 | 'haloumi'                                         |              7
    19228 | 'cream cheese frosting'                           |              7
    98863 | 'goji berries'                                    |              7
  1006076 | 'beef bouillon granules'                          |              7
    99021 | 'limoncello'                                      |              7
     1014 | 'fat-free cottage cheese'                         |              7
 10011990 | 'wasabi paste'                                    |              7
    11270 | 'mustard greens'                                  |              7
    93712 | 'creme de cacao'                                  |              7
    11152 | 'frisee'                                          |              6
    19088 | 'low fat vanilla ice cream'                       |              6
    19155 | 'snickers'                                        |              6
    98961 | 'summer savory'                                   |              6
 10018371 | 'calumet baking powder'                           |              6
    93760 | 'teff flour'                                      |              6
  1004053 | 'garlic oil'                                      |              6
    16085 | 'split peas'                                      |              6
     7216 | 'smoked ham'                                      |              6
    10963 | 'pork sirloin tip roast'                          |              6
 10016124 | 'sweet soy sauce'                                 |              6
     4016 | 'asian toasted sesame dressing'                   |              6
  1009156 | 'grapefruit zest'                                 |              6
  1005057 | 'bone in skin on chicken breasts'                 |              6
    19202 | 'instant pistachio pudding mix'                   |              6
    98946 | 'freeze-dried strawberries'                       |              6
    99126 | 'st germain'                                      |              6
    44158 | 'blueberry pie filling'                           |              6
    93680 | 'serrano ham'                                     |              6
 10018413 | 'flat bread'                                      |              6
    93694 | 'gluten free breadcrumbs'                         |              6
 10093730 | 'brioche buns'                                    |              6
    17353 | 'lean ground lamb'                                |              6
    98991 | 'mint chutney'                                    |              6
  1019195 | 'greek olives'                                    |              6
     2020 | 'dried garlic'                                    |              6
  1062027 | 'ras el hanout'                                   |              6
 10014649 | 'dried hibiscus flowers'                          |              6
    99093 | 'preserved lemon'                                 |              6
     2008 | 'chervil'                                         |              6
    16072 | 'lima beans'                                      |              6
 12611111 | 'edible gold'                                     |              6
    19201 | 'butterscotch pudding'                            |              6
    11257 | 'red leaf lettuce'                                |              6
 10419297 | 'blackberry jam'                                  |              6
 10319297 | 'red currant jelly'                               |              6
    18217 | 'matzo meal'                                      |              6
  1002026 | 'granulated onion'                                |              6
    98852 | 'tart shells'                                     |              6
    16114 | 'tempeh'                                          |              6
    99188 | 'boursin cheese'                                  |              6
 10023567 | 'ground sirloin'                                  |              6
     6233 | 'tomato & basil sauce'                            |              6
    99047 | 'peanut butter cookie mix'                        |              6
    14034 | 'creme de menthe'                                 |              6
    15172 | 'bay scallops'                                    |              6
    17009 | 'lamb shanks'                                     |              6
    99024 | 'whole wheat couscous'                            |              6
 10012062 | 'blanched slivered almonds'                       |              6
    11990 | 'wasabi'                                          |              6
    98925 | 'fruit cake mix'                                  |              6
  1006963 | 'dashi'                                           |              6
 10015147 | 'lobster tails'                                   |              6
  1019200 | 'orange segments'                                 |              6
    98891 | 'tofu skin'                                       |              6
    16390 | 'unsalted peanuts'                                |              6
    16100 | 'peanut flour'                                    |              6
    20066 | 'semolina'                                        |              6
    15175 | 'calamari'                                        |              6
  1002048 | 'raspberry vinegar'                               |              6
    98842 | 'splenda brown sugar blend'                       |              6
    15167 | 'shucked oysters'                                 |              6
    23567 | '85% lean ground beef'                            |              6
     7278 | 'turkey pepperoni'                                |              6
  1009354 | 'pineapple rings'                                 |              6
 10119297 | 'mango chutney'                                   |              6
    99020 | 'cinnamon rolls'                                  |              6
    19160 | 'twix'                                            |              6
 10111215 | 'garlic paste'                                    |              6
  1062009 | 'aleppo pepper'                                   |              6
     2055 | 'horseradish sauce'                               |              6
    15101 | 'red snapper'                                     |              6
 10010225 | 'pork roast'                                      |              6
     1029 | 'low moisture part skim mozzarella cheese'        |              6
    99002 | 'jaggery'                                         |              6
    98932 | 'matcha powder'                                   |              6
    99184 | 'lemonade'                                        |              6
    98845 | 'vegetable broth cube'                            |              6
     9149 | 'kumquats'                                        |              6
 10319335 | 'vanilla sugar'                                   |              6
    98870 | 'buffalo mozzarella'                              |              6
     1209 | 'low fat shredded mexican cheese blend'           |              6
 10911111 | 'lemon oil'                                       |              6
 10011168 | 'baby corn'                                       |              6
  1002053 | 'malt vinegar'                                    |              6
    93608 | 'vegan sour cream'                                |              6
 10311693 | 'petite tomatoes'                                 |              6
    13325 | 'liver'                                           |              5
    98905 | 'rye meal'                                        |              5
    98963 | 'fenugreek leaves'                                |              5
     6053 | 'cream of potato soup'                            |              5
    93788 | 'campari'                                         |              5
    12071 | 'almond paste'                                    |              5
    11615 | 'dried chives'                                    |              5
    98865 | 'meatloaf mix'                                    |              5
    25037 | 'pita chips'                                      |              5
    19065 | 'almond joy candy bar'                            |              5
    93656 | 'galangal'                                        |              5
 11120421 | 'cooked penne pasta'                              |              5
     6326 | 'turkey gravy'                                    |              5
     1138 | 'duck egg'                                        |              5
     5139 | 'duck'                                            |              5
 11620420 | 'bucatini'                                        |              5
    98922 | 'corn husks'                                      |              5
