    id    |                       name                        | Num of Recipes 
    11886 | 'tomato juice'                                    |             21
  1032047 | 'pink himalayan salt'                             |             21
    93764 | 'irish cream'                                     |             21
 10011167 | 'fresh corn kernels'                              |             21
    14132 | 'vermouth'                                        |             21
     1016 | 'low-fat cottage cheese'                          |             21
 10120420 | 'bow-tie pasta'                                   |             21
  1002020 | 'granulated garlic'                               |             21
 10015136 | 'crab meat'                                       |             21
    11482 | 'acorn squash'                                    |             21
 10020420 | 'angel hair'                                      |             21
    93619 | 'stout beer'                                      |             21
  1009150 | 'meyer lemon'                                     |             21
  1021009 | 'extra sharp cheddar cheese'                      |             21
    93775 | 'candy melts'                                     |             20
    18353 | 'sandwich rolls'                                  |             20
 10012023 | 'black sesame seeds'                              |             20
    93817 | 'phyllo cups'                                     |             20
 10011531 | 'canned whole tomatoes'                           |             20
 10114106 | 'dry sherry'                                      |             20
    19303 | 'orange marmalade'                                |             20
  1052047 | 'celery salt'                                     |             20
 11020420 | 'pasta shells'                                    |             20
 10012142 | 'pecan pieces'                                    |             20
    20421 | 'cooked pasta'                                    |             20
 10013147 | 'beef short ribs'                                 |             20
     6984 | 'fat free chicken broth'                          |             20
 10914037 | 'spiced rum'                                      |             20
    16043 | 'pinto beans'                                     |             20
    23562 | '90% lean ground beef'                            |             20
    93751 | 'crystallized ginger'                             |             20
    18439 | 'english muffins'                                 |             20
 10118368 | 'rice papers'                                     |             20
    98970 | 'string cheese'                                   |             20
    11564 | 'turnips'                                         |             20
    93823 | 'spelt flour'                                     |             20
    98928 | 'sunflower butter'                                |             20
 10118157 | 'chocolate wafers'                                |             19
    15077 | 'smoked salmon'                                   |             19
    11250 | 'boston lettuce'                                  |             19
    93655 | 'ciabatta'                                        |             19
  1032053 | 'seasoned rice wine vinegar'                      |             19
    43382 | 'cranberry juice'                                 |             19
     4602 | 'light butter'                                    |             19
    93606 | 'alfredo sauce'                                   |             19
 10042040 | 'pomegranate molasses'                            |             19
    11007 | 'artichokes'                                      |             19
    14144 | 'lemon lime soda'                                 |             19
    43016 | 'slaw dressing'                                   |             19
     8020 | 'cornflakes'                                      |             19
    28027 | 'chocolate chip cookie'                           |             19
     2005 | 'caraway seeds'                                   |             19
    93829 | 'golden syrup'                                    |             19
    15164 | 'mussels'                                         |             19
    11956 | 'oil packed sun dried tomatoes'                   |             19
 10119334 | 'light muscovado sugar'                           |             19
    20078 | 'wheat germ'                                      |             18
     4703 | 'honey mustard'                                   |             18
    23625 | 'sirloin'                                         |             18
 10112220 | 'flax egg'                                        |             18
  1002002 | '5 spice powder'                                  |             18
 10414037 | 'cognac'                                          |             18
    18133 | 'pound cake'                                      |             18
    14534 | 'triple sec'                                      |             18
    19411 | 'potato chips'                                    |             18
    10062 | 'pork loin chops'                                 |             18
    99025 | 'whole-wheat breadcrumbs'                         |             18
 10118371 | 'alum powder'                                     |             18
    11603 | 'jicama'                                          |             18
    93677 | 'cherry juice'                                    |             18
  1001223 | 'whey protein'                                    |             18
    93773 | 'quinoa flour'                                    |             18
  1016973 | 'korean chili paste'                              |             18
 10019908 | 'demerara sugar'                                  |             18
    20019 | 'corn flour'                                      |             18
    11435 | 'rutabaga'                                        |             18
    16044 | 'canned pinto beans'                              |             18
    93636 | 'baby bok choy'                                   |             18
 12511111 | 'orange extract'                                  |             18
    18082 | 'stuffing'                                        |             18
  1002006 | 'cardamom pods'                                   |             18
    19312 | 'apple pie filling'                               |             17
 10120444 | 'jasmine rice'                                    |             17
    13023 | 'beef brisket'                                    |             17
 10414534 | 'orange liqueur'                                  |             17
     4673 | 'dairy free margarine'                            |             17
  1001004 | 'blue cheese crumbles'                            |             17
     8212 | 'granola'                                         |             17
    14311 | 'malted milk powder'                              |             17
  1002031 | 'creole seasoning'                                |             17
     9202 | 'navel orange'                                    |             17
 10011109 | 'cole slaw mix'                                   |             17
    18172 | 'ginger snaps'                                    |             17
    93834 | 'lemon curd'                                      |             17
 10020005 | 'farro'                                           |             17
     5066 | 'chicken drumsticks'                              |             17
     6094 | 'onion soup mix'                                  |             17
    19294 | 'apple butter spread'                             |             17
    14057 | 'marsala'                                         |             17
 11519297 | 'fig preserves'                                   |             17
 12111111 | 'maple extract'                                   |             17
    14210 | 'espresso'                                        |             17
 10716050 | 'cannelini beans'                                 |             17
     5075 | 'whole chicken legs'                              |             17
    18022 | 'cornbread mix'                                   |             16
    21118 | 'hot dogs'                                        |             16
 10011251 | 'romaine hearts'                                  |             16
    17224 | 'ground lamb'                                     |             16
 10020028 | 'pearl couscous'                                  |             16
 10018192 | 'cookie crumbs'                                   |             16
    16063 | 'black eyed peas'                                 |             16
    14197 | 'hot chocolate powder'                            |             16
    93743 | 'hershey's kisses'                                |             16
    10060 | 'lean pork tenderloin'                            |             16
     4574 | 'duck fat'                                        |             16
    11141 | 'celeriac'                                        |             16
    11161 | 'collard leaves'                                  |             16
    16090 | 'dry roasted peanuts'                             |             16
 10114057 | 'port wine'                                       |             16
 10018099 | 'red velvet cake mix'                             |             16
  1022034 | 'grill seasoning'                                 |             16
    13411 | 'beef round roast'                                |             16
     2022 | 'ground mace'                                     |             16
 10111282 | 'pearl onions'                                    |             16
     5064 | 'roasted chicken breast'                          |             16
 10011250 | 'boston lettuce leaves'                           |             16
    18081 | 'stuffing mix'                                    |             16
  1032035 | 'hing'                                            |             16
    18942 | 'graham cracker pie crust'                        |             16
    11976 | 'peperoncino'                                     |             16
    20088 | 'wild rice'                                       |             16
 10015172 | 'scallops'                                        |             16
     9214 | 'orange juice concentrate'                        |             16
     1186 | 'cream cheese block'                              |             15
 10011268 | 'dried porcini mushrooms'                         |             15
    20581 | 'unbleached all purpose flour'                    |             15
    11398 | 'tater tots'                                      |             15
    98988 | 'pear liqueur'                                    |             15
    93674 | 'cinnamon sugar butter'                           |             15
    11944 | 'pickle relish'                                   |             15
    99182 | 'whole wheat penne'                               |             15
  1009206 | 'blood orange juice'                              |             15
     9191 | 'nectarine'                                       |             15
    93675 | 'whole wheat tortillas'                           |             15
    99001 | 'coconut milk beverage'                           |             15
 10011819 | 'habanero chili'                                  |             15
  1002004 | 'fresh bay leaves'                                |             15
    20004 | 'barley'                                          |             15
    15157 | 'clams'                                           |             15
    11962 | 'chili peppers'                                   |             15
 10411111 | 'rosewater'                                       |             15
    23167 | 'skirt steak'                                     |             15
    18242 | 'croutons'                                        |             15
    42193 | 'fat-free mayonnaise'                             |             15
 10219172 | 'strawberry jello'                                |             15
 10115136 | 'lump crabmeat'                                   |             15
    93772 | 'mexican cream'                                   |             15
    11278 | 'okra'                                            |             15
    98887 | 'erythritol'                                      |             15
    18945 | 'deep dish pie crust'                             |             15
     2035 | 'natural spices'                                  |             15
 10314534 | 'grand marnier'                                   |             15
    11980 | 'canned green chile peppers'                      |             15
    12085 | 'roasted cashews'                                 |             14
     7259 | 'turkey deli meat'                                |             14
     1031 | 'neufchatel cheese'                               |             14
    18423 | 'ladyfingers'                                     |             14
    11426 | 'pumpkin pie mix'                                 |             14
    20114 | 'soba noodles'                                    |             14
    11028 | 'bamboo shoots'                                   |             14
 10014006 | 'ale'                                             |             14
     1067 | 'non-dairy creamer'                               |             14
    27027 | 'pico de gallo'                                   |             14
    10204 | 'pork ribs'                                       |             14
    98859 | 'peppermint candy'                                |             14
     7064 | 'andouille sausage'                               |             14
    10958 | 'boneless pork shoulder'                          |             14
    10130 | 'canadian bacon'                                  |             14
 10014136 | 'ginger beer'                                     |             14
    15147 | 'whole lobster'                                   |             14
    93838 | 'havarti cheese'                                  |             14
    93748 | 'chive & onion cream cheese spread'               |             14
    43015 | 'caesar salad dressing'                           |             14
    98861 | 'dulce de leche'                                  |             14
    18088 | 'angel food cake'                                 |             14
    15121 | 'water packed tuna'                               |             14
    93669 | 'ham hock'                                        |             14
  1002011 | 'cloves'                                          |             14
    19348 | 'chocolate ice cream sauce'                       |             14
     9094 | 'dried figs'                                      |             14
    14146 | 'diet pop'                                        |             14
     4014 | 'miracle whip'                                    |             14
  1049195 | 'pimento stuffed olives'                          |             13
     9291 | 'prunes'                                          |             13
    93742 | 'glace cherries'                                  |             13
    19230 | 'frosting'                                        |             13
    17013 | 'leg of lamb'                                     |             13
 12211111 | 'rum extract'                                     |             13
  1022035 | 'mixed spice'                                     |             13
    11213 | 'escarole'                                        |             13
    14400 | 'coca cola'                                       |             13
    98929 | 'coconut aminos'                                  |             13
 10093624 | 'grill cheese'                                    |             13
 10035137 | 'polenta'                                         |             13
    93784 | 'brown rice syrup'                                |             13
    93790 | 'mozzarella medallions'                           |             13
 10043155 | 'champagne'                                       |             13
     1199 | 'fat free half and half'                          |             13
    19349 | 'dark corn syrup'                                 |             13
     7919 | 'breakfast sausage'                               |             13
    93811 | 'lavender'                                        |             13
 10016098 | 'crunchy peanut butter'                           |             13
 10014534 | 'amaretto'                                        |             13
  1009003 | 'bramley apples'                                  |             13
 10016034 | 'canned red kidney beans'                         |             13
  1022047 | 'fleur de sel'                                    |             13
     1192 | 'velveeta'                                        |             13
 10019868 | 'splenda'                                         |             13
    93633 | 'kaffir lime leaves'                              |             13
    19270 | 'chocolate ice cream'                             |             13
 10011485 | 'squash'                                          |             12
    93625 | 'natural cane sugar'                              |             12
    13926 | 'beef tenderloin'                                 |             12
    11446 | 'nori'                                            |             12
    48052 | 'vital wheat gluten'                              |             12
    11533 | 'stewed tomatoes'                                 |             12
 10019151 | 'reese's pieces'                                  |             12
    11987 | 'oyster mushrooms'                                |             12
    18228 | 'saltine crackers'                                |             12
    93818 | 'seeds'                                           |             12
  1001028 | 'low fat shredded mozzarella'                     |             12
    11445 | 'kombu'                                           |             12
    20648 | 'sorghum flour'                                   |             12
    10983 | 'pulled pork'                                     |             12
 10093715 | 'ground coffee'                                   |             12
    20033 | 'oat bran'                                        |             12
    93652 | 'low-fat greek yoghurt'                           |             12
    93833 | 'egg beaters'                                     |             12
    11952 | 'radicchio'                                       |             12
 10020048 | 'instant brown rice'                              |             12
     1030 | 'muenster cheese'                                 |             12
 10211962 | 'ancho chili'                                     |             12
    17142 | 'ground veal'                                     |             12
    18070 | 'toast'                                           |             12
    11114 | 'savoy cabbage'                                   |             12
 10017224 | 'lamb'                                            |             12
    93646 | 'slider buns'                                     |             12
     4055 | 'palm oil'                                        |             12
     4528 | 'walnut oil'                                      |             12
    93832 | 'cheese ravioli'                                  |             12
    11941 | 'gherkins'                                        |             12
     6997 | 'gravy'                                           |             12
  1001119 | 'low fat vanilla yogurt'                          |             12
     1052 | 'light cream'                                     |             12
    10084 | 'pork butt'                                       |             12
  1014053 | 'chili oil'                                       |             12
 10242040 | 'flavor shot'                                     |             12
     7916 | 'smoked sausage'                                  |             12
    14136 | 'ginger ale'                                      |             12
 10011529 | 'beefsteak tomatoes'                              |             12
    43112 | 'chili beans'                                     |             11
  1012042 | 'herbes de provence'                              |             11
     4511 | 'safflower oil'                                   |             11
     6010 | 'cream of celery soup'                            |             11
    15036 | 'halibut fillet'                                  |             11
 10021052 | 'spring mix'                                      |             11
     9277 | 'plantains'                                       |             11
     6159 | 'tomato soup'                                     |             11
    16026 | 'canned great northern beans'                     |             11
    93686 | 'dried blueberries'                               |             11
    99169 | 'bread bowls'                                     |             11
  1004058 | 'dark sesame oil'                                 |             11
     6076 | 'beef bouillon cubes'                             |             11
    93821 | 'manchego cheese'                                 |             11
    12088 | 'cashew butter'                                   |             11
    98846 | 'cocoa nibs'                                      |             11
    18023 | 'corn bread'                                      |             11
    16070 | 'cooked lentils'                                  |             11
     2068 | 'wine vinegar'                                    |             11
 10093645 | 'chocolate sprinkles'                             |             11
    20030 | 'hominy'                                          |             11
    11355 | 'waxy potato'                                     |             11
    11439 | 'sauerkraut'                                      |             11
    93709 | 'fried onions'                                    |             11
    99011 | 'Biscoff spread'                                  |             11
    10036 | 'bone-in pork chops'                              |             11
 10111352 | 'fingerling potatoes'                             |             11
 10516050 | 'white beans'                                     |             11
    18047 | 'cinnamon bread'                                  |             11
    11945 | 'sweet pickle relish'                             |             11
    18166 | 'chocolate sandwich cookies'                      |             10
    93721 | 'ready-to-serve Asian fried rice'                 |             10
    98853 | 'gnocchi'                                         |             10
    42130 | 'turkey bacon'                                    |             10
    11378 | 'instant potatoes'                                |             10
    99075 | 'chocolate protein powder'                        |             10
  1006080 | 'chicken bouillon granules'                       |             10
     2066 | 'dried mint'                                      |             10
 10120052 | 'short grain rice'                                |             10
    19127 | 'chocolate covered raisins'                       |             10
     6480 | 'chicken bouillon'                                |             10
 12011111 | 'ham bone'                                        |             10
 10031015 | 'anaheim peppers'                                 |             10
    99046 | 'gf sugar cookie mix'                             |             10
    10005 | 'pork belly'                                      |             10
    93765 | 'guar gum'                                        |             10
    20008 | 'buckwheat'                                       |             10
     6038 | 'cheddar cheese soup'                             |             10
    14157 | 'rootbeer'                                        |             10
    23612 | 'pot roast'                                       |             10
  1015006 | 'chicken meat'                                    |             10
    11643 | 'delicata squash'                                 |             10
    16161 | 'silken tofu'                                     |             10
     1223 | 'protein powder'                                  |             10
    25002 | 'popcorn kernels'                                 |             10
    13346 | 'corned beef'                                     |             10
 10011547 | 'passata'                                         |             10
    98924 | 'pizza mix'                                       |             10
 10211111 | 'sumac'                                           |             10
  1008082 | 'regular chex'                                    |             10
    10149 | 'ham steak'                                       |             10
     7059 | 'kielbasa'                                        |             10
    19106 | 'gum drop'                                        |             10
    93807 | 'dry cider'                                       |             10
  1042035 | 'apple pie spice'                                 |             10
     7241 | 'beef hot dogs'                                   |             10
  1024053 | 'truffle oil'                                     |              9
 10016063 | 'canned black eyed peas'                          |              9
    18205 | 'sugar cookie dough'                              |              9
     8160 | 'grits'                                           |              9
 10023583 | 'beef tenderloin steaks'                          |              9
    11408 | 'french fried potatoes'                           |              9
     2002 | 'anise seed'                                      |              9
 10520420 | 'jumbo shells'                                    |              9
    93660 | 'instant tapioca'                                 |              9
    11096 | 'broccoli rabe'                                   |              9
  1039354 | 'pineapple tidbits'                               |              9
    20011 | 'buckwheat flour'                                 |              9
    18173 | 'digestive biscuits'                              |              9
     2016 | 'dill seed'                                       |              9
 10018621 | 'cracker crumb'                                   |              9
    20317 | 'masa flour'                                      |              9
 10020499 | 'ditalini pasta'                                  |              9
    16009 | 'baked beans'                                     |              9
 10015157 | 'manila clams'                                    |              9
 10120124 | 'whole wheat lasagna noodles'                     |              9
    11527 | 'green tomatoes'                                  |              9
  1002001 | 'whole allspice'                                  |              9
 10020061 | 'sweet rice flour'                                |              9
    12098 | 'chestnuts'                                       |              9
    93658 | 'Ener-G egg replacer'                             |              9
    99038 | 'brown rice noodles'                              |              9
    43020 | 'blue cheese dressing'                            |              9
    18351 | 'whole wheat buns'                                |              9
    11174 | 'creamed corn'                                    |              9
    93699 | 'ciabatta rolls'                                  |              9
    14130 | 'creme soda'                                      |              9
 11420421 | 'cooked spaghetti'                                |              9
    93700 | 'chocolate soy pudding'                           |              9
    99063 | 'bread dough'                                     |              9
     6080 | 'chicken stock cube'                              |              9
    99089 | 'powdered peanut butter'                          |              9
 11220420 | 'rigatoni pasta'                                  |              9
     1168 | 'reduced fat cheese'                              |              9
    16025 | 'great northern beans'                            |              9
     5166 | 'turkey meat'                                     |              9
 10111819 | 'red jalapeno'                                    |              9
 10116112 | 'white miso'                                      |              9
 11520420 | 'ziti pasta'                                      |              9
 10820420 | 'orecchiette pasta'                               |              9
 10011238 | 'mixed mushrooms'                                 |              9
 10011632 | 'pickled jalapenos'                               |              9
    15114 | 'trout filet'                                     |              9
    93816 | 'quinoa flakes'                                   |              9
     1188 | 'cheese dip'                                      |              9
    93650 | 'nonfat buttermilk'                               |              9
    18239 | 'croissants'                                      |              9
    19108 | 'jelly beans'                                     |              9
    93745 | 'cream of coconut'                                |              9
 10119047 | 'pretzel sticks'                                  |              9
    93648 | 'ground achiote'                                  |              9
    11322 | 'peas and carrots'                                |              9
    98971 | 'veggie sausage links'                            |              8
    93810 | 'hazelnut meal'                                   |              8
    11116 | 'bok choy'                                        |              8
    16056 | 'dried garbanzo beans'                            |              8
    18192 | 'shortbread cookies'                              |              8
 11319297 | 'peach preserves'                                 |              8
    93718 | 'urad dal'                                        |              8
 10093620 | 'gluten free flour mix'                           |              8
    14187 | 'clam juice'                                      |              8
     6963 | 'fish stock'                                      |              8
 10018144 | 'lemon cake mix'                                  |              8
     5109 | 'roasting chicken'                                |              8
  1072047 | 'onion salt'                                      |              8
    15023 | 'mahi mahi'                                       |              8
    43155 | 'sparkling wine'                                  |              8
    93723 | 'naan bread'                                      |              8
     5307 | 'cornish game hens'                               |              8
    11885 | 'no salt added diced tomatoes'                    |              8
  1012050 | 'vanilla essence'                                 |              8
 10118364 | 'burrito size tortillas'                          |              8
     8082 | 'chex cereal'                                     |              8
    12152 | 'unsalted pistachios'                             |              8
  1009286 | 'pomegranate'                                     |              8
 10115147 | 'lobster meat'                                    |              8
  1002069 | 'aged balsamic vinegar'                           |              8
    98921 | 'cheese curd'                                     |              8
    13833 | 'prime rib'                                       |              8
     9181 | 'cantaloupe'                                      |              8
    93812 | 'vanilla powder'                                  |              8
    23636 | 'top round steak'                                 |              8
 10020124 | 'whole-wheat spaghetti'                           |              8
     5027 | 'chicken liver'                                   |              8
     9144 | 'jack fruit'                                      |              8
     6583 | 'ramen noodles'                                   |              8
 10119172 | 'orange flavor gelatin'                           |              8
  1006164 | 'picante sauce'                                   |              8
 10011080 | 'golden beets'                                    |              8
    19310 | 'pectin'                                          |              8
    20089 | 'cooked wild rice'                                |              8
    93755 | 'hazelnut liqueur'                                |              8
 10018337 | 'puff pastry shells'                              |              8
 10018022 | 'corn muffin mix'                                 |              8
    27048 | 'steak sauce'                                     |              8
 10018338 | 'shortcrust pastry'                               |              8
    93767 | 'braggs liquid aminos'                            |              8
  1009216 | 'blood orange zest'                               |              7
    23617 | 'round steak'                                     |              7
    15010 | 'cat fish filets'                                 |              7
    18060 | 'rye bread'                                       |              7
    98914 | 'grissini breadsticks'                            |              7
 10219903 | 'chocolate shavings'                              |              7
 10314037 | 'coconut rum'                                     |              7
    99192 | 'instant cheesecake pudding mix'                  |              7
  1022006 | 'green cardamom pods'                             |              7
    20077 | 'wheat bran'                                      |              7
 10020040 | 'short grain brown rice'                          |              7
     5665 | '93% lean mince turkey'                           |              7
    11475 | 'patty pan squash'                                |              7
    11741 | 'broccoli slaw'                                   |              7
    28111 | 'chocolate crumb crust'                           |              7
    11264 | 'canned mushrooms'                                |              7
 10015002 | 'anchovy paste'                                   |              7
 10111362 | 'white potatoes'                                  |              7
    93634 | 'vegan cream cheese'                              |              7
     9221 | 'tangerine juice'                                 |              7
    19085 | 'butterscotch'                                    |              7
    11268 | 'dried shiitake mushrooms'                        |              7
  1012034 | 'rub'                                             |              7
    98851 | 'black licorice'                                  |              7
  1002042 | 'za'atar'                                         |              7
    11270 | 'mustard greens'                                  |              7
    18408 | 'bagels'                                          |              7
    19169 | 'custard powder'                                  |              7
    15141 | 'canned crabmeat'                                 |              7
    93803 | 'chow mein noodles'                               |              7
    99037 | 'burger skillet'                                  |              7
    98860 | 'kimchi'                                          |              7
  1011001 | 'fat of choice'                                   |              7
 10020066 | 'semolina flour'                                  |              7
    98912 | 'duck breasts'                                    |              7
     9265 | 'persimmon'                                       |              7
    11601 | 'yam'                                             |              7
    19340 | 'maple sugar'                                     |              7
 10018157 | 'chocolate wafer crumbs'                          |              7
    93727 | 'tortellini'                                      |              7
  1039195 | 'oil cured black olives'                          |              7
 10018042 | 'wheat flatbreads'                                |              7
    19069 | 'butterfinger'                                    |              7
  1022024 | 'fresh marjoram'                                  |              7
    20048 | 'instant white rice'                              |              7
    20124 | 'whole wheat pasta'                               |              7
 10015004 | 'sea bass'                                        |              7
 10018210 | 'golden oreos'                                    |              7
    11430 | 'daikon radish'                                   |              7
    98896 | 'acai juice'                                      |              7
     8001 | 'all-bran cereal'                                 |              7
     9054 | 'mixed berries'                                   |              7
     9036 | 'apricot nectar'                                  |              7
    93624 | 'haloumi'                                         |              7
    18360 | 'taco shells'                                     |              7
    18349 | 'crusty rolls'                                    |              7
     9226 | 'papaya'                                          |              7
    98901 | 'nacho cheese sauce'                              |              7
    11001 | 'microgreens'                                     |              7
    17330 | 'buffalo'                                         |              7
    16080 | 'mung beans'                                      |              7
     7927 | 'italian turkey sausage'                          |              7
    19172 | 'lemon jello'                                     |              7
    93706 | 'mincemeat'                                       |              7
  1009200 | 'blood oranges'                                   |              7
  1009252 | 'anjou pears'                                     |              7
  1006076 | 'beef bouillon granules'                          |              7
     9184 | 'honeydew melon'                                  |              7
    93637 | 'candy corn'                                      |              7
    18368 | 'egg roll wrappers'                               |              7
    99017 | 'carom seeds'                                     |              7
  1025062 | 'chicken cutlets'                                 |              7
     9412 | 'bartlett pears'                                  |              7
    11086 | 'beet greens'                                     |              7
    19201 | 'butterscotch pudding'                            |              6
     4016 | 'asian toasted sesame dressing'                   |              6
  1009156 | 'grapefruit zest'                                 |              6
 10016124 | 'sweet soy sauce'                                 |              6
    20400 | 'cooked elbow macaroni'                           |              6
    11257 | 'red leaf lettuce'                                |              6
 10093730 | 'brioche buns'                                    |              6
    98946 | 'freeze-dried strawberries'                       |              6
    19202 | 'instant pistachio pudding mix'                   |              6
 12611111 | 'edible gold'                                     |              6
 10093754 | 'ginger garlic paste'                             |              6
  1019322 | 'tamarind'                                        |              6
    11151 | 'belgian endives'                                 |              6
  1006963 | 'dashi'                                           |              6
 11111111 | 'maple flavoring'                                 |              6
    14034 | 'creme de menthe'                                 |              6
    98854 | 'soy chunks'                                      |              6
 10620421 | 'cooked lasagna noodles'                          |              6
    98863 | 'goji berries'                                    |              6
 10920421 | 'cooked orzo pasta'                               |              6
    93694 | 'gluten free breadcrumbs'                         |              6
  1062009 | 'aleppo pepper'                                   |              6
    99020 | 'cinnamon rolls'                                  |              6
    93710 | 'brazil nuts'                                     |              6
    19226 | 'chocolate frosting'                              |              6
     1131 | 'poached eggs'                                    |              6
    42289 | 'corn oil'                                        |              6
 10319172 | 'raspberry gelatin'                               |              6
     7216 | 'smoked ham'                                      |              6
    32004 | 'macaroni and cheese'                             |              6
    98977 | 'tortilla strips'                                 |              6
    19170 | 'custard'                                         |              6
    93760 | 'teff flour'                                      |              6
  1019195 | 'greek olives'                                    |              6
    93754 | 'ginger paste'                                    |              6
     9099 | 'fruit cocktail'                                  |              6
    99021 | 'limoncello'                                      |              6
 10311693 | 'petite tomatoes'                                 |              6
    98961 | 'summer savory'                                   |              6
    98976 | 'coconut coffee creamer'                          |              6
    93640 | 'sweet pickle juice from the jar'                 |              6
 10011233 | 'lacinato kale'                                   |              6
    93617 | 'burrata'                                         |              6
     1154 | 'nonfat milk powder'                              |              6
  1019200 | 'orange segments'                                 |              6
    93697 | 'sun-dried tomato pesto'                          |              6
 10015147 | 'lobster tails'                                   |              6
    15117 | 'ahi tuna steaks'                                 |              6
    18114 | 'spice cake mix'                                  |              6
    98891 | 'tofu skin'                                       |              6
    17009 | 'lamb shanks'                                     |              6
    98966 | 'udon noodles'                                    |              6
 10011508 | 'sweet potato puree'                              |              6
    16053 | 'fava beans'                                      |              6
    98840 | 'broccolini'                                      |              6
    93712 | 'creme de cacao'                                  |              6
    93680 | 'serrano ham'                                     |              6
     1209 | 'low fat shredded mexican cheese blend'           |              6
 10319335 | 'vanilla sugar'                                   |              6
    18292 | 'pancake mix'                                     |              6
     1014 | 'fat-free cottage cheese'                         |              6
     7278 | 'turkey pepperoni'                                |              6
    16390 | 'unsalted peanuts'                                |              6
    98925 | 'fruit cake mix'                                  |              6
    16072 | 'lima beans'                                      |              6
    20031 | 'millet'                                          |              6
    93735 | 'imitation crab meat'                             |              6
     1029 | 'low moisture part skim mozzarella cheese'        |              6
    99188 | 'boursin cheese'                                  |              6
    99093 | 'preserved lemon'                                 |              6
  1006172 | 'turkey stock'                                    |              6
     9149 | 'kumquats'                                        |              6
 10115028 | 'sole'                                            |              5
 10119297 | 'mango chutney'                                   |              5
  1002053 | 'malt vinegar'                                    |              5
 12411111 | 'orange flower water'                             |              5
    99028 | 'peanut sauce'                                    |              5
    99047 | 'peanut butter cookie mix'                        |              5
    11152 | 'frisee'                                          |              5
    99024 | 'whole wheat couscous'                            |              5
 10023567 | 'ground sirloin'                                  |              5
    44158 | 'blueberry pie filling'                           |              5
    19088 | 'low fat vanilla ice cream'                       |              5
    19228 | 'cream cheese frosting'                           |              5
    98922 | 'corn husks'                                      |              5
 10018413 | 'flat bread'                                      |              5
    19039 | 'Caramel Corn'                                    |              5
 10018364 | 'wrap'                                            |              5
     9296 | 'quince'                                          |              5
  1009354 | 'pineapple rings'                                 |              5
    11615 | 'dried chives'                                    |              5
 10019172 | 'lime jello'                                      |              5
    98871 | 'hawaiian rolls'                                  |              5
    20066 | 'semolina'                                        |              5
    98917 | 'andes mints'                                     |              5
    98845 | 'vegetable broth cube'                            |              5
 13111111 | 'coffee extract'                                  |              5
 10011168 | 'baby corn'                                       |              5
    93788 | 'campari'                                         |              5
    42304 | 'skim milk mozzarella cheese'                     |              5
     6998 | 'brown gravy'                                     |              5
 10019170 | 'pastry cream'                                    |              5
  1012023 | 'bouquet garni'                                   |              5
     1106 | 'goat milk'                                       |              5
     1197 | 'strawberry yogurt'                               |              5
    18210 | 'vanilla cream filled sandwich style cookies'     |              5
    25037 | 'pita chips'                                      |              5
    93777 | 'tzatziki'                                        |              5
    15167 | 'shucked oysters'                                 |              5
    14287 | 'lemonade drink mix'                              |              5
    99002 | 'jaggery'                                         |              5
  1062027 | 'ras el hanout'                                   |              5
     9135 | 'white grape juice'                               |              5
 10119903 | 'chocolate curls'                                 |              5
    93736 | 'peach schnapps'                                  |              5
 10018371 | 'calumet baking powder'                           |              5
 10419297 | 'blackberry jam'                                  |              5
  1005057 | 'bone in skin on chicken breasts'                 |              5
  1002026 | 'granulated onion'                                |              5
    19160 | 'twix'                                            |              5
    93766 | 'amaretti cookies'                                |              5
    98932 | 'matcha powder'                                   |              5
  1022028 | 'chili seasoning'                                 |              5
    19113 | 'breakfast syrup'                                 |              5
 10014052 | 'scotch'                                          |              5
 10012062 | 'blanched slivered almonds'                       |              5
     2019 | 'fenugreek seeds'                                 |              5
     9433 | 'clementines'                                     |              5
 10311282 | 'cipollini onions'                                |              5
 10111962 | 'dried chillies'                                  |              5
    98839 | 'dried chipotles'                                 |              5
    16085 | 'split peas'                                      |              5
 10111001 | 'alfalfa sprouts'                                 |              5
    11990 | 'wasabi'                                          |              5
    11950 | 'enoki mushrooms'                                 |              5
    18217 | 'matzo meal'                                      |              5
 10111215 | 'garlic paste'                                    |              5
    14292 | 'lemonade concentrate'                            |              5
     6233 | 'tomato & basil sauce'                            |              5
 10211937 | 'dill pickle chips'                               |              5
    93783 | 'glazed pecans'                                   |              5
    11663 | 'agar'                                            |              5
     6053 | 'cream of potato soup'                            |              5
 10220124 | 'whole-wheat elbow macaroni'                      |              5
     9231 | 'passion fruit'                                   |              5
    19155 | 'snickers'                                        |              5
    98978 | 'toffee candy bar'                                |              5
 10319297 | 'red currant jelly'                               |              5
 10014106 | 'madeira wine'                                    |              5
    98905 | 'rye meal'                                        |              5
    15101 | 'red snapper'                                     |              5
    98842 | 'splenda brown sugar blend'                       |              5
    19100 | 'fudge'                                           |              5
    99126 | 'st germain'                                      |              5
    23567 | '85% lean ground beef'                            |              5
    98945 | 'pea shoots'                                      |              5
    98872 | 'wheat berries'                                   |              5
  1016970 | 'low sodium broth'                                |              5
     8019 | 'chex corn cereal'                                |              5
     6326 | 'turkey gravy'                                    |              5
  1019218 | 'tangerines'                                      |              5
     7013 | 'bratwursts'                                      |              5
    15175 | 'calamari'                                        |              5
 10119116 | 'mini marshmallows'                               |              4
    15243 | 'crawfish tails'                                  |              4
    93704 | 'marzipan'                                        |              4
